,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
4410,315960 (2008 UB190),04:08:55.14,+20:19:18.8,-2.E4,1.E4,2.8E4,21.2,-6.283,-0.4439,62.22975,20.32188888888889,21.2,315960,2008 UB190
4411,315980 (2009 CY35),04:59:02.88,+16:49:56.5,2.E4,1.E3,1.9E4,21.7,4.163,-0.5728,74.76199999999999,16.832361111111112,21.7,315980,2009 CY35
4412,316015 (2009 FC21),04:53:26.95,+18:03:56.6,1.E4,6.E3,1.5E4,21.6,7.016,-5.808,73.36229166666666,18.065722222222224,21.6,316015,2009 FC21
4413,316048 (2009 HO41),04:54:07.33,+16:48:42.7,1.E4,1.E3,1.5E4,21.9,18.77,-5.715,73.53054166666666,16.811861111111114,21.9,316048,2009 HO41
4414,316080 Boni (2009 KD),04:23:29.13,+12:46:36.0,-1.E4,-1.E4,1.8E4,21.2,0.2656,-4.547,65.871375,12.776666666666667,21.2,316080 Boni,2009 KD
4415,316142 (2009 SL280),04:37:50.40,+21:27:05.4,846.,2.E4,1.8E4,21.9,-3.028,2.292,69.46000000000001,21.4515,21.9,316142,2009 SL280
4416,316158 (2009 UW26),04:22:57.67,+17:53:51.1,-1.E4,5.E3,1.3E4,19.7,-4.374,-10.26,65.74029166666666,17.89752777777778,19.7,316158,2009 UW26
4417,316164 (2009 VM71),04:24:18.59,+18:09:28.4,-1.E4,6.E3,1.2E4,21.8,-4.209,-0.4526,66.07745833333334,18.157888888888888,21.8,316164,2009 VM71
4418,316170 (2009 WV149),04:14:34.18,+12:49:51.5,-2.E4,-1.E4,2.3E4,20.5,-6.398,-0.8853,63.642416666666655,12.830972222222222,20.5,316170,2009 WV149
4419,316173 (2009 WB240),04:18:12.43,+10:44:31.4,-2.E4,-2.E4,2.6E4,20.5,-5.609,-2.015,64.55179166666666,10.742055555555554,20.5,316173,2009 WB240
4420,316174 (2009 WM250),04:26:16.25,+19:10:41.3,-9.E3,1.E4,1.3E4,20.7,-4.018,0.685,66.56770833333333,19.17813888888889,20.7,316174,2009 WM250
4421,316336 (2010 RZ125),04:32:24.06,+16:44:44.4,-4.E3,972.,3967.,21.6,3.092,-3.015,68.10024999999999,16.74566666666667,21.6,316336,2010 RZ125
4422,316428 (2010 TY152),04:09:54.70,+15:23:03.2,-2.E4,-4.E3,2.4E4,21.4,-1.291,-4.834,62.47791666666666,15.384222222222222,21.4,316428,2010 TY152
4423,316444 (2010 UJ49),04:55:09.59,+19:26:14.5,2.E4,1.E4,1.9E4,21.5,6.585,-0.3515,73.78995833333333,19.437361111111112,21.5,316444,2010 UJ49
4424,316455 (2010 UW81),04:33:15.79,+22:19:04.0,-3.E3,2.E4,2.1E4,21.1,3.386,-1.57,68.31579166666666,22.317777777777778,21.1,316455,2010 UW81
4425,316466 (2010 UW97),04:21:27.70,+14:41:28.2,-1.E4,-6.E3,1.5E4,21.5,-3.186,-0.4849,65.36541666666666,14.691166666666668,21.5,316466,2010 UW97
4426,316474 (2010 VR24),04:52:59.64,+22:00:10.6,1.E4,2.E4,2.4E4,21.4,6.267,-1.649,73.2485,22.002944444444445,21.4,316474,2010 VR24
4427,316478 (2010 VW36),04:19:45.49,+17:48:15.7,-1.E4,5.E3,1.5E4,21.1,1.439,-2.09,64.93954166666666,17.804361111111113,21.1,316478,2010 VW36
4428,316493 (2010 VM97),04:30:58.78,+21:30:13.4,-5.E3,2.E4,1.9E4,21.7,1.082,1.372,67.74491666666665,21.503722222222223,21.7,316493,2010 VM97
4429,316530 (2010 WK4),04:21:25.94,+20:55:23.4,-1.E4,2.E4,2.1E4,21.3,-3.698,5.329,65.35808333333331,20.923166666666667,21.3,316530,2010 WK4
4430,316541 (2010 WV72),04:58:06.63,+20:44:56.8,2.E4,2.E4,2.4E4,21.5,3.721,-3.382,74.52762499999999,20.749111111111112,21.5,316541,2010 WV72
4431,316549 (2010 XD78),04:29:04.38,+11:25:42.9,-7.E3,-2.E4,1.9E4,20.7,1.813,-11.09,67.26825,11.428583333333332,20.7,316549,2010 XD78
4432,316679 (1995 UD16),04:52:04.29,+19:54:34.9,1.E4,1.E4,1.8E4,21.0,9.805,1.812,73.01787499999999,19.909694444444444,21.0,316679,1995 UD16
4433,316702 (1996 VH18),04:34:49.20,+12:21:12.8,-2.E3,-1.E4,1.5E4,20.7,11.39,-7.255,68.70499999999998,12.353555555555555,20.7,316702,1996 VH18
4434,316703 (1996 VF26),04:30:42.55,+11:43:47.3,-5.E3,-2.E4,1.8E4,21.3,-0.6767,-4.347,67.67729166666666,11.729805555555556,21.3,316703,1996 VF26
4435,316798 (1999 TL300),05:04:20.56,+15:10:06.4,2.E4,-5.E3,2.4E4,21.4,10.92,-8.546,76.08566666666665,15.168444444444443,21.4,316798,1999 TL300
4436,316816 (1999 VH206),04:30:38.52,+20:43:04.3,-5.E3,2.E4,1.6E4,21.2,0.5947,-6.068,67.66049999999998,20.71786111111111,21.2,316816,1999 VH206
4437,316877 (2000 RY70),04:19:36.02,+12:20:50.4,-1.E4,-1.E4,2.1E4,19.8,6.123,-7.211,64.90008333333333,12.347333333333333,19.8,316877,2000 RY70
4438,316880 (2000 RM107),04:49:56.95,+22:01:40.5,1.E4,2.E4,2.3E4,21.0,8.103,3.075,72.48729166666665,22.027916666666666,21.0,316880,2000 RM107
4439,316900 (2000 SQ227),04:19:39.40,+14:13:39.3,-1.E4,-8.E3,1.7E4,20.0,-1.873,26.37,64.91416666666665,14.227583333333333,20.0,316900,2000 SQ227
4440,316928 (2000 YN51),04:47:43.97,+19:56:41.5,9.E3,1.E4,1.6E4,20.5,23.29,2.502,71.93320833333333,19.944861111111113,20.5,316928,2000 YN51
4441,316971 (2001 FL130),04:10:12.28,+09:56:22.4,-2.E4,-2.E4,3.3E4,21.3,-3.034,-17.54,62.55116666666667,9.939555555555556,21.3,316971,2001 FL130
4442,317272 (2002 EQ106),04:12:42.96,+13:12:50.8,-2.E4,-1.E4,2.4E4,21.3,-4.763,-5.394,63.178999999999995,13.21411111111111,21.3,317272,2002 EQ106
4443,317316 (2002 GJ188),04:42:31.77,+13:56:01.7,5.E3,-9.E3,1.0E4,21.2,-1.989,-3.627,70.632375,13.933805555555557,21.2,317316,2002 GJ188
4444,317332 (2002 JB72),05:01:11.01,+20:09:22.0,2.E4,1.E4,2.5E4,21.3,-2.559,8.401,75.295875,20.15611111111111,21.3,317332,2002 JB72
4445,317442 (2002 QY102),04:54:32.14,+13:22:12.0,2.E4,-1.E4,1.9E4,21.3,8.009,-5.115,73.63391666666666,13.370000000000001,21.3,317442,2002 QY102
4446,317460 (2002 RF50),04:39:11.73,+14:47:27.3,2.E3,-6.E3,6394.,21.0,3.412,-8.372,69.798875,14.790916666666666,21.0,317460,2002 RF50
4447,317506 (2002 TO22),04:59:14.60,+22:02:01.1,2.E4,2.E4,2.8E4,20.9,12.45,-1.433,74.81083333333332,22.03363888888889,20.9,317506,2002 TO22
4448,317523 (2002 TE174),04:21:07.06,+16:18:36.0,-1.E4,-597.,1.4E4,21.2,-6.724,0.9214,65.27941666666665,16.310000000000002,21.2,317523,2002 TE174
4449,317534 (2002 TR309),04:48:51.47,+13:59:51.7,1.E4,-9.E3,1.4E4,21.2,8.394,-4.876,72.21445833333331,13.997694444444443,21.2,317534,2002 TR309
4450,317575 (2002 VZ142),04:17:06.58,+14:39:26.1,-2.E4,-7.E3,1.8E4,20.9,0.6613,-8.661,64.27741666666665,14.657250000000001,20.9,317575,2002 VZ142
4451,317769 (2003 SA105),04:29:19.78,+15:48:29.2,-6.E3,-2.E3,6940.,21.0,-3.913,-11.84,67.33241666666666,15.808111111111112,21.0,317769,2003 SA105
4452,317812 (2003 SX233),05:02:38.18,+18:31:49.6,2.E4,7.E3,2.3E4,21.4,18.42,-2.509,75.65908333333331,18.530444444444445,21.4,317812,2003 SX233
4453,317836 (2003 SK345),04:37:45.86,+19:05:26.5,780.,9.E3,9446.,21.1,-1.167,-5.071,69.44108333333334,19.090694444444445,21.1,317836,2003 SK345
4454,317874 (2003 UJ67),04:34:56.36,+18:03:08.9,-2.E3,6.E3,5911.,21.5,-1.941,-3.991,68.73483333333333,18.052472222222224,21.5,317874,2003 UJ67
4455,317957 (2003 WW194),04:49:32.71,+10:32:19.0,1.E4,-2.E4,2.4E4,20.9,11.59,-17.56,72.38629166666666,10.538611111111111,20.9,317957,2003 WW194
4456,317989 (2004 BT49),04:33:23.32,+14:17:06.0,-3.E3,-8.E3,8442.,21.8,2.033,-4.792,68.34716666666665,14.285,21.8,317989,2004 BT49
4457,318160 (2004 QZ2),04:40:23.45,+22:59:24.2,3.E3,2.E4,2.4E4,18.6,146.3,16.07,70.09770833333333,22.990055555555557,18.6,318160,2004 QZ2
4458,318201 (2004 RW139),04:34:04.23,+18:40:51.4,-2.E3,8.E3,8292.,21.8,0.1993,-2.266,68.51762499999998,18.680944444444446,21.8,318201,2004 RW139
4459,318281 (2004 TV33),05:04:48.99,+22:29:13.7,2.E4,2.E4,3.2E4,20.4,16.24,5.068,76.20412499999998,22.48713888888889,20.4,318281,2004 TV33
4460,318287 (2004 TG43),04:31:05.80,+20:53:15.8,-5.E3,2.E4,1.7E4,21.1,2.844,-5.903,67.77416666666666,20.887722222222223,21.1,318287,2004 TG43
4461,318328 (2004 TV195),04:57:49.31,+19:25:27.2,2.E4,1.E4,2.1E4,21.2,4.516,-6.376,74.45545833333333,19.424222222222223,21.2,318328,2004 TV195
4462,318336 (2004 TD214),04:52:41.03,+23:01:40.2,1.E4,2.E4,2.7E4,20.5,10.19,-1.169,73.17095833333333,23.027833333333334,20.5,318336,2004 TD214
4463,318447 (2005 CX71),04:58:15.97,+11:26:28.5,2.E4,-2.E4,2.6E4,21.0,9.087,-6.218,74.56654166666667,11.44125,21.0,318447,2005 CX71
4464,318566 (2005 GV123),04:22:50.54,+16:55:25.3,-1.E4,2.E3,1.2E4,21.1,8.776,-10.14,65.71058333333332,16.923694444444447,21.1,318566,2005 GV123
4465,318570 (2005 GT136),04:21:01.43,+15:21:43.6,-1.E4,-4.E3,1.4E4,21.8,-4.89,-3.102,65.25595833333333,15.36211111111111,21.8,318570,2005 GT136
4466,318616 (2005 JA80),04:24:04.72,+22:11:51.0,-1.E4,2.E4,2.3E4,21.7,-4.09,0.861,66.01966666666667,22.1975,21.7,318616,2005 JA80
4467,318619 (2005 JV102),04:47:54.78,+12:28:13.3,1.E4,-1.E4,1.7E4,21.6,3.889,-8.761,71.97824999999999,12.470361111111112,21.6,318619,2005 JV102
4468,318910 (2005 US40),04:53:47.18,+21:32:44.4,1.E4,2.E4,2.3E4,21.0,12.23,-2.474,73.44658333333332,21.54566666666667,21.0,318910,2005 US40
4469,318942 (2005 UL149),04:45:18.68,+22:21:22.0,7.E3,2.E4,2.2E4,21.3,10.54,-1.493,71.32783333333333,22.35611111111111,21.3,318942,2005 UL149
4470,318974 (2005 UF296),04:38:16.77,+22:25:54.8,1.E3,2.E4,2.1E4,21.5,6.599,-0.1668,69.56987499999998,22.43188888888889,21.5,318974,2005 UF296
4471,319131 (2005 YN6),04:44:29.85,+22:41:22.3,7.E3,2.E4,2.3E4,21.0,10.3,9.493,71.12437499999999,22.689527777777776,21.0,319131,2005 YN6
4472,319135 (2005 YB11),05:00:49.14,+14:27:39.6,2.E4,-7.E3,2.2E4,21.0,6.65,2.626,75.20474999999999,14.460999999999999,21.0,319135,2005 YB11
4473,319172 (2005 YR111),04:10:18.43,+13:07:37.5,-2.E4,-1.E4,2.6E4,21.7,-6.984,-5.616,62.576791666666665,13.127083333333333,21.7,319172,2005 YR111
4474,319254 (2006 AS83),04:43:57.96,+17:09:08.9,6.E3,2.E3,6589.,20.8,5.063,4.637,70.99149999999999,17.152472222222222,20.8,319254,2006 AS83
4475,319407 (2006 HJ8),04:53:44.94,+16:38:11.6,1.E4,579.,1.5E4,21.2,4.512,-6.428,73.43724999999998,16.636555555555557,21.2,319407,2006 HJ8
4476,319480 (2006 QO1),04:31:08.30,+13:56:40.2,-5.E3,-9.E3,1.0E4,21.8,-3.067,-2.712,67.78458333333332,13.9445,21.8,319480,2006 QO1
4477,319745 (2006 UL143),04:32:30.54,+21:50:31.9,-4.E3,2.E4,2.0E4,20.5,11.98,-6.57,68.12724999999999,21.842194444444445,20.5,319745,2006 UL143
4478,319790 (2006 UL336),04:23:06.03,+18:00:41.0,-1.E4,6.E3,1.3E4,21.6,-3.608,-1.165,65.77512499999999,18.011388888888888,21.6,319790,2006 UL336
4479,319872 (2006 WW91),04:36:52.88,+21:08:47.8,18.3,2.E4,1.7E4,21.9,-0.1774,-2.04,69.22033333333333,21.14661111111111,21.9,319872,2006 WW91
4480,320070 (2007 EZ43),04:57:09.44,+12:06:05.6,2.E4,-2.E4,2.4E4,21.6,3.198,-10.48,74.28933333333333,12.101555555555555,21.6,320070,2007 EZ43
4481,320170 (2007 GX8),04:39:29.62,+16:33:43.1,2.E3,311.,2293.,21.8,1.124,-7.413,69.87341666666667,16.561972222222224,21.8,320170,2007 GX8
4482,320174 (2007 GV22),04:34:49.31,+17:18:28.6,-2.E3,3.E3,3472.,21.1,1.448,-9.014,68.70545833333333,17.307944444444445,21.1,320174,2007 GV22
4483,320178 (2007 GW27),04:31:03.45,+17:53:59.7,-5.E3,5.E3,7154.,20.1,1.721,33.42,67.76437499999999,17.899916666666666,20.1,320178,2007 GW27
4484,320204 (2007 HW11),04:12:25.60,+20:46:25.1,-2.E4,2.E4,2.6E4,21.9,-5.689,2.131,63.10666666666667,20.77363888888889,21.9,320204,2007 HW11
4485,320217 (2007 HF45),04:32:28.11,+12:49:11.6,-4.E3,-1.E4,1.4E4,21.3,-4.595,0.4364,68.11712499999999,12.819888888888888,21.3,320217,2007 HF45
4486,320222 (2007 HY71),04:12:57.01,+21:55:57.5,-2.E4,2.E4,2.8E4,21.3,-6.81,5.529,63.23754166666666,21.93263888888889,21.3,320222,2007 HY71
4487,320235 (2007 JF21),04:19:01.30,+15:25:48.4,-2.E4,-4.E3,1.6E4,21.1,-4.666,1.668,64.75541666666666,15.43011111111111,21.1,320235,2007 JF21
4488,320262 (2007 RA),05:00:44.60,+11:36:24.4,2.E4,-2.E4,2.7E4,20.9,11.63,-7.676,75.18583333333333,11.606777777777777,20.9,320262,2007 RA
4489,320295 (2007 RD242),04:41:23.34,+18:37:22.6,4.E3,8.E3,8652.,21.6,3.816,-6.632,70.34725,18.622944444444446,21.6,320295,2007 RD242
4490,320347 (2007 TB183),05:04:54.92,+14:45:16.4,2.E4,-6.E3,2.5E4,21.3,22.73,-7.249,76.22883333333331,14.754555555555555,21.3,320347,2007 TB183
4491,320410 (2007 VE),04:09:46.28,+13:05:54.6,-2.E4,-1.E4,2.7E4,21.1,-1.63,-9.43,62.442833333333326,13.098500000000001,21.1,320410,2007 VE
4492,320435 (2007 VL110),04:55:19.97,+22:33:59.6,2.E4,2.E4,2.7E4,21.6,13.46,9.588,73.83320833333333,22.566555555555556,21.6,320435,2007 VL110
4493,320558 (2008 AV58),05:01:43.82,+17:54:06.1,2.E4,5.E3,2.2E4,21.9,7.036,-2.617,75.43258333333333,17.901694444444445,21.9,320558,2008 AV58
4494,320563 (2008 AT78),04:21:45.05,+22:55:35.7,-1.E4,2.E4,2.7E4,21.7,4.095,2.637,65.43770833333332,22.926583333333333,21.7,320563,2008 AT78
4495,320629 (2008 CS70),04:45:32.68,+20:36:35.0,7.E3,1.E4,1.7E4,21.9,4.571,2.839,71.38616666666665,20.609722222222224,21.9,320629,2008 CS70
4496,320641 (2008 CM92),04:39:49.45,+20:50:47.9,3.E3,2.E4,1.6E4,21.8,0.2681,1.596,69.95604166666666,20.846638888888886,21.8,320641,2008 CM92
4497,320919 (2008 GT102),04:25:01.98,+13:42:18.6,-1.E4,-1.E4,1.4E4,21.4,-3.85,-5.16,66.25824999999999,13.705166666666665,21.4,320919,2008 GT102
4498,321000 (2008 KH13),04:27:37.14,+20:16:08.8,-8.E3,1.E4,1.6E4,22.0,-3.433,-1.696,66.90474999999999,20.26911111111111,22.0,321000,2008 KH13
4499,321056 (2008 RX116),04:24:36.04,+21:43:17.2,-1.E4,2.E4,2.2E4,20.9,2.751,3.402,66.15016666666666,21.721444444444444,20.9,321056,2008 RX116
4500,321059 (2008 RE134),04:41:45.96,+10:28:58.9,4.E3,-2.E4,2.2E4,20.4,16.29,-7.111,70.44149999999999,10.483027777777778,20.4,321059,2008 RE134
4501,321074 (2008 SP67),05:02:45.63,+15:02:50.9,2.E4,-5.E3,2.3E4,21.1,0.2544,-5.866,75.69012499999998,15.047472222222222,21.1,321074,2008 SP67
4502,321082 (2008 SM121),04:50:45.17,+21:03:09.2,1.E4,2.E4,2.0E4,21.4,-0.6052,-1.579,72.68820833333332,21.052555555555557,21.4,321082,2008 SM121
4503,321086 (2008 SX165),04:35:23.30,+13:57:16.5,-1.E3,-9.E3,9166.,21.0,-2.66,-5.608,68.84708333333333,13.954583333333332,21.0,321086,2008 SX165
4504,321103 (2008 TL57),04:22:29.85,+21:54:17.3,-1.E4,2.E4,2.3E4,21.9,-4.072,-0.02315,65.62437499999999,21.904805555555555,21.9,321103,2008 TL57
4505,321111 (2008 TK108),04:53:23.31,+19:44:02.1,1.E4,1.E4,1.8E4,20.8,13.16,1.824,73.34712499999999,19.73391666666667,20.8,321111,2008 TK108
4506,321120 (2008 UL11),04:40:13.58,+21:19:08.8,3.E3,2.E4,1.8E4,21.2,-2.038,0.06073,70.05658333333334,21.31911111111111,21.2,321120,2008 UL11
4507,321303 (2009 FT67),04:52:53.28,+20:55:16.4,1.E4,2.E4,2.1E4,20.9,12.21,8.715,73.222,20.921222222222223,20.9,321303,2009 FT67
4508,321329 (2009 HB79),04:13:48.09,+16:47:06.0,-2.E4,1.E3,2.0E4,21.7,-2.758,-9.262,63.450375,16.785,21.7,321329,2009 HB79
4509,321342 (2009 JO14),04:16:11.30,+22:44:06.0,-2.E4,2.E4,2.9E4,21.6,3.287,-2.544,64.04708333333332,22.735,21.6,321342,2009 JO14
4510,321493 (2009 SM66),04:47:29.53,+11:19:36.4,9.E3,-2.E4,2.1E4,21.0,2.216,-11.85,71.87304166666667,11.326777777777778,21.0,321493,2009 SM66
4511,321584 (2009 UG21),04:50:28.76,+21:32:48.5,1.E4,2.E4,2.2E4,20.8,-1.147,2.506,72.61983333333332,21.546805555555558,20.8,321584,2009 UG21
4512,321613 (2009 VA86),04:45:51.25,+19:26:16.7,8.E3,1.E4,1.3E4,21.3,-1.217,-1.668,71.46354166666666,19.43797222222222,21.3,321613,2009 VA86
4513,321631 (2009 WU167),04:57:57.96,+20:43:20.8,2.E4,2.E4,2.4E4,21.6,-0.1663,-0.4652,74.49149999999999,20.72244444444444,21.6,321631,2009 WU167
4514,321642 (2010 AG25),04:57:26.09,+17:33:28.1,2.E4,4.E3,1.8E4,21.9,5.241,-1.596,74.35870833333333,17.557805555555557,21.9,321642,2010 AG25
4515,321650 (2010 BH6),04:21:53.06,+10:52:09.0,-1.E4,-2.E4,2.4E4,20.9,-0.898,-2.834,65.47108333333333,10.869166666666667,20.9,321650,2010 BH6
4516,321730 (2010 LQ4),04:13:04.10,+11:03:21.6,-2.E4,-2.E4,2.9E4,21.0,-5.122,-9.99,63.267083333333325,11.056000000000001,21.0,321730,2010 LQ4
4517,321768 (2010 OM30),04:39:21.36,+18:42:16.5,2.E3,8.E3,8305.,21.6,-2.486,-2.356,69.839,18.704583333333332,21.6,321768,2010 OM30
4518,321783 (2010 OR91),04:26:14.76,+10:51:37.1,-9.E3,-2.E4,2.2E4,20.8,0.6214,-12.69,66.5615,10.860305555555556,20.8,321783,2010 OR91
4519,321939 (2010 TR129),04:28:13.23,+13:02:02.9,-7.E3,-1.E4,1.4E4,20.9,8.061,-11.53,67.055125,13.034138888888888,20.9,321939,2010 TR129
4520,321964 (2010 UD21),04:25:49.24,+22:48:42.2,-1.E4,2.E4,2.5E4,20.8,1.248,-6.869,66.45516666666666,22.811722222222222,20.8,321964,2010 UD21
4521,322109 (2010 VV152),04:34:21.26,+18:42:14.2,-2.E3,8.E3,8305.,21.9,1.398,0.2446,68.58858333333332,18.703944444444442,21.9,322109,2010 VV152
4522,322149 (2010 WO30),04:47:16.15,+22:55:08.5,9.E3,2.E4,2.5E4,21.9,1.085,-1.295,71.81729166666666,22.919027777777778,21.9,322149,2010 WO30
4523,322169 (2010 XT18),04:46:01.36,+14:12:24.0,8.E3,-8.E3,1.1E4,21.5,1.627,-4.36,71.50566666666666,14.206666666666665,21.5,322169,2010 XT18
4524,322209 (2011 AS25),04:15:54.12,+22:17:00.2,-2.E4,2.E4,2.7E4,20.5,5.649,-0.809,63.97549999999999,22.28338888888889,20.5,322209,2011 AS25
4525,322211 (2011 AE33),04:13:15.12,+18:47:56.1,-2.E4,8.E3,2.2E4,20.9,8.938,3.656,63.312999999999995,18.798916666666667,20.9,322211,2011 AE33
4526,322389 (2011 QX39),04:55:55.32,+15:08:11.2,2.E4,-5.E3,1.7E4,21.4,5.943,-4.857,73.9805,15.136444444444445,21.4,322389,2011 QX39
4527,322436 (2011 SP247),04:49:21.78,+10:55:02.9,1.E4,-2.E4,2.3E4,21.1,4.209,-12.45,72.34074999999999,10.917472222222221,21.1,322436,2011 SP247
4528,322581 (2012 AT9),04:15:04.17,+13:58:53.7,-2.E4,-9.E3,2.1E4,21.6,-0.5331,-8.702,63.767374999999994,13.981583333333333,21.6,322581,2012 AT9
4529,322768 (2001 FO122),04:21:52.14,+22:58:39.3,-1.E4,2.E4,2.7E4,21.2,1.609,4.81,65.46724999999999,22.97758333333333,21.2,322768,2001 FO122
4530,323007 (2002 PW116),04:33:35.91,+13:16:07.4,-3.E3,-1.E4,1.2E4,20.1,12.57,-17.16,68.39962499999999,13.268722222222223,20.1,323007,2002 PW116
4531,323032 (2002 QY109),04:14:44.84,+10:49:54.5,-2.E4,-2.E4,2.8E4,20.6,6.946,-12.48,63.686833333333325,10.831805555555555,20.6,323032,2002 QY109
4532,323064 (2002 SK51),04:15:37.77,+22:52:48.0,-2.E4,2.E4,2.9E4,21.4,-0.9425,8.224,63.907374999999995,22.88,21.4,323064,2002 SK51
4533,323098 (2002 VF145),04:52:58.89,+18:09:30.3,1.E4,6.E3,1.5E4,21.4,10.65,-4.003,73.24537500000001,18.158416666666664,21.4,323098,2002 VF145
4534,323254 (2003 SY253),04:43:16.68,+21:14:19.9,6.E3,2.E4,1.8E4,21.3,18.84,-1.73,70.81949999999999,21.238861111111113,21.3,323254,2003 SY253
4535,323441 (2004 HT),04:26:36.23,+17:37:25.8,-9.E3,4.E3,9745.,20.6,11.6,-32.98,66.65095833333334,17.623833333333334,20.6,323441,2004 HT
4536,323595 (2004 TB281),04:59:34.18,+20:19:44.2,2.E4,1.E4,2.4E4,21.1,11.29,0.01245,74.89241666666665,20.328944444444446,21.1,323595,2004 TB281
4537,323610 (2004 TR356),04:25:10.80,+16:16:04.7,-1.E4,-748.,1.0E4,20.4,-0.2285,9.938,66.295,16.26797222222222,20.4,323610,2004 TR356
4538,323614 (2004 VT7),05:04:50.89,+22:24:24.9,2.E4,2.E4,3.2E4,20.6,9.358,9.9,76.21204166666665,22.406916666666664,20.6,323614,2004 VT7
4539,323627 (2004 VS74),04:15:29.77,+14:13:24.2,-2.E4,-8.E3,2.0E4,20.4,0.8947,-2.061,63.874041666666656,14.22338888888889,20.4,323627,2004 VS74
4540,323640 (2004 XC79),04:14:22.65,+12:50:17.3,-2.E4,-1.E4,2.4E4,20.5,-0.4457,-2.354,63.59437499999999,12.83813888888889,20.5,323640,2004 XC79
4541,323643 (2004 XQ130),04:59:54.53,+14:36:20.9,2.E4,-7.E3,2.1E4,21.4,7.427,-9.201,74.97720833333334,14.605805555555555,21.4,323643,2004 XQ130
4542,323686 (2005 GW20),04:22:55.31,+17:46:22.5,-1.E4,5.E3,1.3E4,20.0,21.05,-31.97,65.73045833333332,17.772916666666667,20.0,323686,2005 GW20
4543,323721 (2005 JX51),04:27:51.96,+18:55:57.8,-8.E3,9.E3,1.2E4,21.3,-0.08933,-3.676,66.9665,18.932722222222225,21.3,323721,2005 JX51
4544,323731 (2005 LT16),04:12:14.50,+19:24:38.0,-2.E4,1.E4,2.4E4,21.2,-1.042,-2.349,63.06041666666666,19.410555555555554,21.2,323731,2005 LT16
4545,323736 (2005 LH30),04:08:55.11,+16:53:51.9,-2.E4,2.E3,2.4E4,21.9,-8.391,-3.753,62.229625,16.89775,21.9,323736,2005 LH30
4546,323737 (2005 MZ11),04:11:08.80,+16:18:51.3,-2.E4,-581.,2.2E4,21.1,-2.768,-4.711,62.78666666666666,16.31425,21.1,323737,2005 MZ11
4547,323954 (2005 UA48),04:36:40.78,+20:47:29.3,-156.,2.E4,1.6E4,21.1,11.43,9.333,69.16991666666665,20.791472222222225,21.1,323954,2005 UA48
4548,324390 (2006 SM18),04:48:57.06,+20:44:55.9,1.E4,2.E4,1.9E4,20.8,18.98,5.824,72.23774999999999,20.74886111111111,20.8,324390,2006 SM18
4549,324430 (2006 SL393),04:32:41.34,+19:47:54.3,-4.E3,1.E4,1.2E4,21.2,3.383,6.362,68.17224999999999,19.798416666666668,21.2,324430,2006 SL393
4550,324464 (2006 UW26),04:33:59.59,+21:17:33.9,-2.E3,2.E4,1.8E4,21.5,9.422,-4.031,68.49829166666666,21.29275,21.5,324464,2006 UW26
4551,324728 (2007 EC168),04:08:59.97,+19:29:17.4,-2.E4,1.E4,2.6E4,22.0,-6.705,-1.017,62.249874999999996,19.488166666666668,22.0,324728,2007 EC168
4552,324743 (2007 EC222),04:47:47.51,+12:11:32.5,9.E3,-2.E4,1.8E4,21.2,5.506,-15.04,71.94795833333332,12.192361111111111,21.2,324743,2007 EC222
4553,324765 (2007 GK33),04:24:56.75,+19:08:34.5,-1.E4,1.E4,1.4E4,21.9,-0.7873,-3.325,66.23645833333333,19.142916666666665,21.9,324765,2007 GK33
4554,324803 (2007 HY46),04:23:00.17,+10:02:45.6,-1.E4,-2.E4,2.6E4,21.7,-3.228,-9.637,65.75070833333334,10.046,21.7,324803,2007 HY46
4555,324846 (2007 KY5),04:34:28.50,+21:09:39.4,-2.E3,2.E4,1.7E4,21.0,7.505,-10.07,68.61874999999999,21.160944444444443,21.0,324846,2007 KY5
4556,324904 (2007 VU192),04:40:06.36,+18:40:01.9,3.E3,8.E3,8366.,21.6,16.72,1.192,70.0265,18.667194444444444,21.6,324904,2007 VU192
4557,324932 (2007 XC1),04:12:18.80,+17:11:16.1,-2.E4,3.E3,2.1E4,20.8,13.68,2.699,63.07833333333332,17.187805555555556,20.8,324932,2007 XC1
4558,324994 (2008 BV14),04:54:17.30,+18:28:01.4,2.E4,7.E3,1.7E4,21.8,17.48,-7.345,73.57208333333332,18.467055555555554,21.8,324994,2008 BV14
4559,325005 (2008 BT38),04:27:10.08,+16:02:07.7,-8.E3,-2.E3,8523.,21.9,7.545,-6.584,66.79199999999999,16.035472222222225,21.9,325005,2008 BT38
4560,325013 (2008 BU52),04:27:07.80,+15:39:36.2,-8.E3,-3.E3,8912.,21.6,-0.3244,-0.3592,66.7825,15.660055555555555,21.6,325013,2008 BU52
4561,325124 (2008 EM100),04:12:51.90,+12:25:10.1,-2.E4,-1.E4,2.6E4,21.6,-1.63,-8.414,63.216249999999995,12.419472222222222,21.6,325124,2008 EM100
4562,325357 (2008 LS12),04:57:34.73,+14:10:15.1,2.E4,-8.E3,2.0E4,21.1,6.325,-14.52,74.39470833333333,14.17086111111111,21.1,325357,2008 LS12
