,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
12810,(2001 QO253),03:04:34.02,+00:42:59.0,2.E4,1.E4,2.0E4,20.6,-39.7,-10.25,46.14175,0.7163888888888889,20.6,,2001 QO253
12811,(2001 QC303),03:21:24.36,+07:20:28.3,3.E4,4.E4,4.7E4,21.2,-32.05,-7.36,50.351499999999994,7.341194444444445,21.2,,2001 QC303
12812,(2001 QJ319),02:53:34.85,-12:06:01.4,6.E3,-3.E4,3.4E4,21.7,-30.67,-14.1,43.39520833333333,-12.100388888888888,21.7,,2001 QJ319
12813,(2001 QM337),02:52:49.71,+04:19:50.3,5.E3,3.E4,2.6E4,21.1,-30.88,-15.19,43.207125,4.330638888888888,21.1,,2001 QM337
12814,(2001 QE339),03:25:32.09,+10:13:54.2,3.E4,5.E4,5.8E4,21.5,-25.57,-7.981,51.383708333333324,10.231722222222222,21.5,,2001 QE339
12815,(2001 RR41),02:25:47.56,-09:37:15.1,-2.E4,-2.E4,3.1E4,20.2,-29.66,-15.19,36.44816666666666,-9.620861111111111,20.2,,2001 RR41
12816,(2001 RN98),03:07:03.35,+11:09:17.3,2.E4,5.E4,5.3E4,21.1,-34.69,-17.06,46.76395833333333,11.154805555555557,21.1,,2001 RN98
12817,(2001 RV143),02:09:58.97,+11:46:46.0,-3.E4,5.E4,6.2E4,23.3,-2.958,-0.9848,32.495708333333326,11.779444444444445,23.3,,2001 RV143
12818,(2001 RW143),02:21:51.68,+10:55:11.5,-2.E4,5.E4,5.4E4,23.2,-3.053,-0.9805,35.46533333333333,10.91986111111111,23.2,,2001 RW143
12819,(2001 RV156),02:35:41.86,-16:13:40.2,-1.E4,-5.E4,5.0E4,20.6,-30.63,-15.8,38.92441666666666,-16.227833333333333,20.6,,2001 RV156
12820,(2001 RZ156),02:02:35.51,+05:36:42.4,-4.E4,3.E4,5.0E4,22.1,-40.6,-14.14,30.647958333333328,5.611777777777777,22.1,,2001 RZ156
12821,(2001 SH76),03:30:05.66,+10:38:12.1,4.E4,5.E4,6.2E4,19.2,-25.2,-25.72,52.52358333333333,10.636694444444444,19.2,,2001 SH76
12822,(2001 SS183),02:52:23.12,+08:07:36.8,4.E3,4.E4,3.9E4,21.2,-44.48,-13.86,43.09633333333333,8.126888888888889,21.2,,2001 SS183
12823,(2001 SE205),02:22:23.25,+00:27:35.1,-2.E4,1.E4,2.5E4,20.7,-30.24,-15.84,35.596875,0.45975,20.7,,2001 SE205
12824,(2001 SX211),02:16:29.21,+06:37:36.0,-3.E4,3.E4,4.4E4,19.8,-33.88,-17.17,34.12170833333333,6.626666666666667,19.8,,2001 SX211
12825,(2001 SC259),03:43:40.13,+07:13:52.0,5.E4,4.E4,6.2E4,21.3,-28.59,-13.19,55.91720833333333,7.231111111111111,21.3,,2001 SC259
12826,(2001 SD291),02:01:21.99,+09:42:26.9,-4.E4,4.E4,6.1E4,24.4,-2.973,-1.027,30.341624999999993,9.707472222222222,24.4,,2001 SD291
12827,(2001 SE291),02:06:53.22,+11:11:21.9,-4.E4,5.E4,6.2E4,23.2,-3.165,-1.059,31.721749999999997,11.189416666666666,23.2,,2001 SE291
12828,(2001 SW293),03:44:24.70,+09:32:44.8,5.E4,4.E4,6.8E4,20.4,-26.32,-17.83,56.102916666666665,9.545777777777777,20.4,,2001 SW293
12829,(2001 SP330),03:16:49.74,-01:09:01.2,3.E4,6.E3,2.7E4,21.8,-30.86,-15.2,49.207249999999995,-1.1503333333333332,21.8,,2001 SP330
12830,(2001 SF331),03:37:15.39,+02:27:23.1,4.E4,2.E4,4.9E4,22.1,-33.77,-17.28,54.31412499999999,2.4564166666666667,22.1,,2001 SF331
12831,(2001 ST357),02:49:40.13,+04:46:02.6,2.E3,3.E4,2.7E4,21.1,-30.84,-13.1,42.41720833333333,4.767388888888889,21.1,,2001 ST357
12832,(2001 SZ357),03:24:14.44,+07:15:50.7,3.E4,4.E4,4.9E4,19.8,-33.45,-26.16,51.06016666666666,7.264083333333334,19.8,,2001 SZ357
12833,(2001 SP359),01:57:07.48,-10:42:22.9,-5.E4,-3.E4,5.3E4,21.6,-27.69,-12.41,29.281166666666664,-10.70636111111111,21.6,,2001 SP359
12834,(2001 SC362),03:07:06.94,-02:12:11.9,2.E4,2.E3,1.8E4,20.6,-37.33,-8.712,46.77891666666667,-2.2033055555555556,20.6,,2001 SC362
12835,(2001 SB363),02:23:36.00,+01:39:05.5,-2.E4,2.E4,2.7E4,21.4,-29.46,-16.51,35.89999999999999,1.6515277777777777,21.4,,2001 SB363
12836,(2001 SV363),01:48:26.64,-04:14:23.2,-5.E4,-5.E3,5.3E4,21.1,-29.54,-4.095,27.110999999999997,-4.239777777777777,21.1,,2001 SV363
12837,(2001 TQ149),02:08:15.19,+02:28:45.3,-4.E4,2.E4,4.0E4,20.0,-41.0,-9.281,32.06329166666666,2.47925,20.0,,2001 TQ149
12838,(2001 TY156),03:12:43.76,+05:28:50.2,2.E4,3.E4,3.7E4,20.9,-29.55,-23.07,48.18233333333333,5.480611111111111,20.9,,2001 TY156
12839,(2001 TH249),03:06:07.02,+04:04:49.3,2.E4,2.E4,3.0E4,21.5,-30.07,-15.67,46.52925,4.08036111111111,21.5,,2001 TH249
12840,(2001 TG254),01:50:27.24,+06:04:17.5,-5.E4,3.E4,6.0E4,21.8,-32.91,-2.301,27.6135,6.071527777777778,21.8,,2001 TG254
12841,(2001 TY254),02:56:53.92,+07:55:37.4,9.E3,4.E4,3.9E4,20.0,-33.59,-6.492,44.224666666666664,7.9270555555555555,20.0,,2001 TY254
12842,(2001 TV262),02:27:03.78,+07:58:53.2,-2.E4,4.E4,4.3E4,20.0,-42.79,8.73,36.765750000000004,7.981444444444445,20.0,,2001 TV262
12843,(2001 TX262),02:09:43.81,+07:12:28.3,-3.E4,4.E4,4.9E4,19.8,-32.15,-33.82,32.43254166666666,7.207861111111112,19.8,,2001 TX262
12844,(2001 TG265),03:08:15.24,+04:15:35.0,2.E4,3.E4,3.1E4,21.5,-37.29,-18.64,47.0635,4.259722222222222,21.5,,2001 TG265
12845,(2001 TR266),03:00:10.73,+08:18:45.3,1.E4,4.E4,4.1E4,20.8,-31.77,-10.84,45.04470833333333,8.312583333333334,20.8,,2001 TR266
12846,(2001 TS266),01:51:43.07,+10:48:08.7,-5.E4,5.E4,7.0E4,21.1,-30.63,-11.3,27.929458333333333,10.802416666666668,21.1,,2001 TS266
12847,(2001 TY266),02:59:00.14,+05:02:29.5,1.E4,3.E4,3.0E4,20.4,-41.0,-4.288,44.750583333333324,5.041527777777778,20.4,,2001 TY266
12848,(2001 TK267),02:32:25.17,+00:52:39.1,-1.E4,1.E4,1.9E4,20.7,-30.44,-22.31,38.10487499999999,0.8775277777777778,20.7,,2001 TK267
12849,(2001 UN84),01:56:31.86,+11:28:17.3,-5.E4,5.E4,6.9E4,19.9,-34.62,-15.49,29.132749999999998,11.471472222222223,19.9,,2001 UN84
12850,(2001 UM110),02:28:19.02,+11:13:17.1,-2.E4,5.E4,5.3E4,19.8,-43.66,-4.892,37.079249999999995,11.221416666666666,19.8,,2001 UM110
12851,(2001 UO111),02:35:32.12,+10:08:24.4,-1.E4,5.E4,4.8E4,20.3,-33.53,-33.04,38.88383333333333,10.14011111111111,20.3,,2001 UO111
12852,(2001 UG237),02:08:24.47,+01:23:04.6,-4.E4,1.E4,3.8E4,21.4,-29.23,-14.48,32.10195833333333,1.384611111111111,21.4,,2001 UG237
12853,(2001 UU237),02:27:31.27,+08:25:32.6,-2.E4,4.E4,4.4E4,20.4,-38.46,-6.641,36.880291666666665,8.425722222222221,20.4,,2001 UU237
12854,(2001 UF238),03:08:01.40,+11:47:49.7,2.E4,5.E4,5.6E4,21.1,-36.04,2.073,47.00583333333333,11.797138888888888,21.1,,2001 UF238
12855,(2001 UH240),02:05:00.53,+04:21:18.8,-4.E4,3.E4,4.6E4,21.1,-28.97,-16.47,31.25220833333333,4.355222222222221,21.1,,2001 UH240
12856,(2001 UR240),02:23:11.00,+04:14:19.2,-2.E4,3.E4,3.3E4,21.2,-30.28,-14.81,35.79583333333333,4.238666666666667,21.2,,2001 UR240
12857,(2001 VE127),03:03:06.73,+09:24:32.7,1.E4,4.E4,4.6E4,21.6,-38.52,-6.274,45.77804166666666,9.409083333333333,21.6,,2001 VE127
12858,(2001 VW127),03:31:19.65,+03:55:01.9,4.E4,2.E4,4.6E4,21.2,-28.78,-14.41,52.83187499999999,3.917194444444444,21.2,,2001 VW127
12859,(2001 VO129),02:05:02.11,-01:36:34.1,-4.E4,4.E3,3.8E4,20.9,-28.22,-17.11,31.258791666666667,-1.6094722222222224,20.9,,2001 VO129
12860,(2001 VO131),02:50:37.21,-14:55:59.0,3.E3,-4.E4,4.4E4,20.7,-42.82,13.42,42.65504166666666,-14.933055555555555,20.7,,2001 VO131
12861,(2001 VP133),03:29:32.94,+10:02:39.4,4.E4,5.E4,6.0E4,20.7,-43.84,11.93,52.387249999999995,10.044277777777777,20.7,,2001 VP133
12862,(2001 VB134),02:18:47.67,+00:47:52.7,-3.E4,1.E4,2.9E4,21.1,-33.4,-3.718,34.69862499999999,0.7979722222222222,21.1,,2001 VB134
12863,(2001 VH135),03:26:36.26,+00:54:53.1,4.E4,1.E4,3.8E4,21.3,-30.21,-9.364,51.651083333333325,0.9147500000000001,21.3,,2001 VH135
12864,(2001 VK136),03:12:01.49,+01:21:29.8,2.E4,1.E4,2.7E4,21.0,-35.42,-22.92,48.006208333333326,1.358277777777778,21.0,,2001 VK136
12865,(2001 VN136),03:29:19.73,+01:41:48.6,4.E4,2.E4,4.1E4,21.1,-31.4,-6.259,52.332208333333334,1.6968333333333334,21.1,,2001 VN136
12866,(2001 VV136),02:02:36.97,+01:39:40.3,-4.E4,2.E4,4.3E4,21.0,-28.7,-22.75,30.65404166666666,1.6611944444444444,21.0,,2001 VV136
12867,(2001 VH138),02:57:12.74,+03:30:25.7,9.E3,2.E4,2.4E4,21.0,-35.55,-16.47,44.30308333333333,3.507138888888889,21.0,,2001 VH138
12868,(2001 WZ43),02:38:35.01,+06:09:08.3,-8.E3,3.E4,3.3E4,19.5,-39.28,5.497,39.645875,6.1523055555555555,19.5,,2001 WZ43
12869,(2001 WM74),02:22:59.56,+07:56:31.8,-2.E4,4.E4,4.4E4,20.4,-35.33,-0.9722,35.74816666666666,7.942166666666667,20.4,,2001 WM74
12870,(2001 WH105),02:35:31.32,+04:14:12.4,-1.E4,3.E4,2.7E4,21.2,-30.65,-14.21,38.8805,4.236777777777778,21.2,,2001 WH105
12871,(2001 WR106),02:09:21.49,+09:20:42.9,-3.E4,4.E4,5.5E4,21.2,-43.77,-6.93,32.33954166666666,9.34525,21.2,,2001 WR106
12872,(2001 XB122),03:27:55.29,+09:33:21.9,4.E4,4.E4,5.7E4,19.7,-44.62,-0.9198,51.980374999999995,9.556083333333333,19.7,,2001 XB122
12873,(2001 YQ),02:55:19.42,-07:29:36.4,7.E3,-2.E4,1.8E4,19.8,-65.4,31.4,43.83091666666666,-7.493444444444444,19.8,,2001 YQ
12874,(2001 YP45),02:03:23.98,+02:13:33.5,-4.E4,2.E4,4.3E4,20.9,-43.22,-4.702,30.84991666666666,2.2259722222222225,20.9,,2001 YP45
12875,(2001 YZ162),02:23:17.46,+03:50:36.2,-2.E4,2.E4,3.2E4,20.6,-37.76,-5.639,35.82274999999999,3.843388888888889,20.6,,2001 YZ162
12876,(2002 AD214),02:25:43.46,+01:12:46.8,-2.E4,1.E4,2.4E4,20.4,-42.27,-6.949,36.431083333333326,1.2129999999999999,20.4,,2002 AD214
12877,(2002 AJ217),03:23:28.73,-07:21:00.2,3.E4,-2.E4,3.6E4,20.6,-36.59,-4.981,50.86970833333333,-7.350055555555556,20.6,,2002 AJ217
12878,(2002 BM34),02:44:54.52,+02:31:26.5,-2.E3,2.E4,1.9E4,20.7,-37.18,-8.063,41.22716666666667,2.5240277777777775,20.7,,2002 BM34
12879,(2002 CM258),03:11:55.45,+07:04:21.7,2.E4,4.E4,4.2E4,21.3,-35.17,-10.98,47.981041666666655,7.072694444444444,21.3,,2002 CM258
12880,(2002 CE261),02:18:40.32,+03:40:56.3,-3.E4,2.E4,3.5E4,21.1,-34.53,-11.66,34.66799999999999,3.6823055555555553,21.1,,2002 CE261
12881,(2002 CV317),03:41:37.04,-04:42:26.6,5.E4,-7.E3,4.9E4,22.3,-48.06,-15.06,55.40433333333333,-4.7073888888888895,22.3,,2002 CV317
12882,(2002 CV323),01:56:05.44,+02:41:18.2,-5.E4,2.E4,5.0E4,20.1,-36.32,-7.847,29.022666666666662,2.688388888888889,20.1,,2002 CV323
12883,(2002 DV17),02:29:36.42,+02:50:20.5,-2.E4,2.E4,2.6E4,23.3,-34.22,-13.12,37.40175,2.839027777777778,23.3,,2002 DV17
12884,(2002 EX8),02:59:07.12,-12:17:13.5,1.E4,-3.E4,3.6E4,24.9,-48.05,-23.42,44.779666666666664,-12.287083333333333,24.9,,2002 EX8
12885,(2002 ET11),03:41:06.76,+05:10:07.8,5.E4,3.E4,5.6E4,25.5,-34.82,-11.81,55.278166666666664,5.168833333333334,25.5,,2002 ET11
12886,(2002 EM169),03:12:21.34,-08:18:56.9,2.E4,-2.E4,3.0E4,19.9,-34.23,-13.82,48.08891666666667,-8.315805555555556,19.9,,2002 EM169
12887,(2002 GX6),03:22:24.03,-07:44:08.9,3.E4,-2.E4,3.6E4,21.7,-42.37,-58.14,50.60012499999999,-7.735805555555555,21.7,,2002 GX6
12888,(2002 GR9),01:52:53.33,-02:54:22.2,-5.E4,-560.,4.9E4,22.5,-38.56,-28.0,28.22220833333333,-2.9061666666666666,22.5,,2002 GR9
12889,(2002 GR120),02:47:11.23,+06:49:28.2,-182.,3.E4,3.4E4,21.7,-40.55,-9.044,41.79679166666666,6.8245,21.7,,2002 GR120
12890,(2002 GS157),03:34:08.51,+11:55:04.5,4.E4,5.E4,6.7E4,22.4,-36.84,-10.83,53.535458333333324,11.917916666666667,22.4,,2002 GS157
12891,(2002 GN194),02:04:54.97,+09:54:18.0,-4.E4,5.E4,5.9E4,21.5,-39.85,-9.734,31.229041666666664,9.905000000000001,21.5,,2002 GN194
12892,(2002 GX194),02:34:04.58,+08:33:16.3,-1.E4,4.E4,4.2E4,21.4,-32.71,-17.44,38.51908333333332,8.554527777777778,21.4,,2002 GX194
12893,(2002 GX196),01:50:56.98,+07:02:39.3,-5.E4,4.E4,6.2E4,20.6,-35.85,-9.662,27.737416666666665,7.04425,20.6,,2002 GX196
12894,(2002 JJ14),02:55:53.75,+00:01:20.8,8.E3,1.E4,1.3E4,21.3,-47.12,2.182,43.97395833333332,0.022444444444444444,21.3,,2002 JJ14
12895,(2002 LA65),03:35:00.26,+00:56:56.4,4.E4,1.E4,4.5E4,21.3,-40.45,-6.147,53.75108333333333,0.9490000000000001,21.3,,2002 LA65
12896,(2002 LF66),03:38:36.06,+05:06:52.4,5.E4,3.E4,5.4E4,21.3,-31.46,-18.28,54.65024999999999,5.1145555555555555,21.3,,2002 LF66
12897,(2002 OF34),02:20:46.00,-09:26:05.7,-2.E4,-2.E4,3.4E4,20.5,-31.59,-9.835,35.19166666666667,-9.434916666666666,20.5,,2002 OF34
12898,(2002 OH36),01:56:36.62,-01:39:45.5,-5.E4,4.E3,4.6E4,20.6,-37.23,-5.787,29.15258333333333,-1.6626388888888888,20.6,,2002 OH36
12899,(2002 PU),02:54:04.28,-01:22:52.2,6.E3,5.E3,7773.,20.6,-34.42,-21.91,43.51783333333332,-1.3811666666666667,20.6,,2002 PU
12900,(2002 PG12),03:11:40.74,-02:21:22.3,2.E4,1.E3,2.2E4,20.8,-32.28,-13.06,47.91974999999999,-2.3561944444444447,20.8,,2002 PG12
12901,(2002 PC179),02:14:30.88,+00:21:55.2,-3.E4,1.E4,3.2E4,19.8,-38.38,-2.791,33.62866666666666,0.3653333333333333,19.8,,2002 PC179
12902,(2002 PH206),03:42:44.40,-04:23:03.3,5.E4,-6.E3,5.0E4,20.1,-37.17,-4.749,55.684999999999995,-4.384250000000001,20.1,,2002 PH206
12903,(2002 QK25),03:13:08.76,+06:33:20.0,2.E4,3.E4,4.1E4,21.0,-41.78,-17.32,48.2865,6.555555555555555,21.0,,2002 QK25
12904,(2002 QD82),02:49:06.28,+06:16:40.7,2.E3,3.E4,3.3E4,21.0,-35.55,-7.126,42.276166666666654,6.277972222222222,21.0,,2002 QD82
12905,(2002 QL83),01:55:08.46,-06:03:17.3,-5.E4,-1.E4,4.8E4,21.1,-29.12,-13.03,28.785249999999994,-6.054805555555555,21.1,,2002 QL83
12906,(2002 QG95),02:15:54.46,+11:53:48.0,-3.E4,5.E4,6.0E4,20.1,-34.82,-7.086,33.97691666666666,11.896666666666667,20.1,,2002 QG95
12907,(2002 QU102),02:58:18.09,+11:25:22.9,1.E4,5.E4,5.2E4,20.9,-31.7,-16.0,44.575374999999994,11.423027777777778,20.9,,2002 QU102
12908,(2002 QH103),02:06:35.01,+09:30:35.0,-4.E4,4.E4,5.7E4,21.3,-32.73,-8.944,31.645874999999997,9.509722222222223,21.3,,2002 QH103
12909,(2002 QH113),03:46:15.43,+10:02:34.5,5.E4,5.E4,7.0E4,20.9,-29.33,-19.28,56.564291666666655,10.042916666666667,20.9,,2002 QH113
12910,(2002 QT128),03:23:04.09,+00:48:05.1,3.E4,1.E4,3.5E4,20.5,-32.33,-11.1,50.767041666666664,0.8014166666666667,20.5,,2002 QT128
12911,(2002 QX133),02:39:03.82,+09:29:17.1,-7.E3,4.E4,4.5E4,20.6,-35.21,-8.131,39.765916666666655,9.488083333333332,20.6,,2002 QX133
12912,(2002 QD154),03:28:17.90,+01:20:30.6,4.E4,1.E4,4.0E4,20.1,-31.3,-12.25,52.07458333333333,1.3418333333333332,20.1,,2002 QD154
12913,(2002 QU154),02:53:27.85,-04:01:34.9,5.E3,-5.E3,7132.,21.6,-31.7,-15.87,43.36604166666666,-4.026361111111111,21.6,,2002 QU154
12914,(2002 RG177),03:40:49.47,+10:44:28.5,5.E4,5.E4,6.8E4,20.1,-30.13,-16.4,55.20612499999999,10.741249999999999,20.1,,2002 RG177
12915,(2002 RJ181),02:29:54.98,-11:47:51.3,-2.E4,-3.E4,3.6E4,20.7,-43.19,-22.77,37.479083333333335,-11.797583333333334,20.7,,2002 RJ181
12916,(2002 RG220),03:10:03.87,-01:13:02.3,2.E4,6.E3,2.1E4,20.0,-31.62,-13.34,47.516124999999995,-1.2173055555555556,20.0,,2002 RG220
12917,(2002 RW294),02:04:31.16,+04:36:39.9,-4.E4,3.E4,4.7E4,20.5,-30.43,-15.96,31.12983333333333,4.611083333333333,20.5,,2002 RW294
12918,(2002 SV72),01:56:13.10,+04:47:26.3,-5.E4,3.E4,5.3E4,20.2,-32.58,-7.431,29.05458333333333,4.790638888888889,20.2,,2002 SV72
12919,(2002 TC211),02:01:52.70,+11:39:48.2,-4.E4,5.E4,6.6E4,18.7,-26.26,-29.76,30.46958333333333,11.663388888888889,18.7,,2002 TC211
12920,(2002 TO308),02:20:45.28,+09:15:52.0,-2.E4,4.E4,4.9E4,20.3,-37.74,0.1443,35.18866666666666,9.264444444444445,20.3,,2002 TO308
12921,(2002 TM314),01:47:50.15,-06:33:12.9,-5.E4,-1.E4,5.5E4,21.2,-32.92,1.047,26.958958333333328,-6.553583333333333,21.2,,2002 TM314
12922,(2002 TL316),01:58:47.92,-08:30:22.0,-4.E4,-2.E4,4.8E4,21.0,-30.76,-5.213,29.699666666666666,-8.50611111111111,21.0,,2002 TL316
12923,(2002 TJ317),02:08:59.88,+07:07:57.0,-3.E4,4.E4,5.0E4,21.0,-30.32,-18.14,32.2495,7.132499999999999,21.0,,2002 TJ317
12924,(2002 TW327),02:01:12.75,+08:30:06.3,-4.E4,4.E4,5.8E4,21.1,-33.0,-10.33,30.303124999999994,8.50175,21.1,,2002 TW327
12925,(2002 TK328),02:27:22.49,+09:32:40.4,-2.E4,4.E4,4.8E4,21.1,-27.72,-8.925,36.84370833333333,9.544555555555556,21.1,,2002 TK328
12926,(2002 TA335),02:15:30.50,+09:49:14.5,-3.E4,5.E4,5.4E4,21.2,-29.26,-6.414,33.87708333333333,9.820694444444444,21.2,,2002 TA335
12927,(2002 TJ343),02:40:29.04,+11:51:35.3,-6.E3,5.E4,5.3E4,20.1,-36.68,-1.532,40.120999999999995,11.859805555555555,20.1,,2002 TJ343
12928,(2002 TV345),03:11:37.30,+10:52:58.3,2.E4,5.E4,5.4E4,20.8,-35.84,-0.1659,47.90541666666666,10.882861111111112,20.8,,2002 TV345
12929,(2002 TT367),02:39:09.92,-03:44:23.0,-7.E3,-4.E3,8203.,20.9,-30.3,-22.66,39.79133333333333,-3.7397222222222224,20.9,,2002 TT367
12930,(2002 TW371),03:43:19.49,-00:33:34.6,5.E4,8.E3,5.1E4,21.2,-25.17,-9.373,55.83120833333333,-0.5596111111111112,21.2,,2002 TW371
12931,(2002 TT389),02:10:20.17,+09:16:21.9,-3.E4,4.E4,5.5E4,20.5,-30.99,-21.4,32.584041666666664,9.27275,20.5,,2002 TT389
12932,(2002 TJ392),01:56:06.78,+07:55:53.8,-5.E4,4.E4,6.0E4,21.0,-29.21,-19.31,29.028249999999996,7.931611111111112,21.0,,2002 TJ392
12933,(2002 TT392),02:11:11.75,+05:15:11.4,-3.E4,3.E4,4.3E4,21.0,-30.57,-17.53,32.798958333333324,5.253166666666667,21.0,,2002 TT392
12934,(2002 TG393),02:03:59.45,+11:19:05.3,-4.E4,5.E4,6.4E4,20.6,-32.05,-12.01,30.99770833333333,11.318138888888889,20.6,,2002 TG393
12935,(2002 TQ393),02:02:35.77,+09:32:25.6,-4.E4,4.E4,6.0E4,21.8,-26.26,-9.451,30.649041666666662,9.540444444444445,21.8,,2002 TQ393
12936,(2002 UU55),02:18:17.18,+06:55:14.3,-3.E4,3.E4,4.4E4,20.8,-39.4,3.199,34.57158333333333,6.920638888888889,20.8,,2002 UU55
12937,(2002 UZ66),02:54:16.75,+04:52:23.6,6.E3,3.E4,2.8E4,20.8,-31.92,-17.95,43.56979166666666,4.873222222222223,20.8,,2002 UZ66
12938,(2002 VL6),02:02:15.55,+06:57:00.5,-4.E4,3.E4,5.4E4,21.4,-35.0,-3.863,30.56479166666666,6.950138888888889,21.4,,2002 VL6
12939,(2002 VU42),02:53:07.56,+03:37:02.6,5.E3,2.E4,2.3E4,19.7,-46.99,19.04,43.281499999999994,3.6173888888888888,19.7,,2002 VU42
12940,(2002 VE134),01:57:51.08,+11:21:41.8,-4.E4,5.E4,6.7E4,19.7,-36.97,-0.9843,29.46283333333333,11.361611111111111,19.7,,2002 VE134
12941,(2002 VD153),02:06:07.54,+10:46:03.2,-4.E4,5.E4,6.1E4,21.2,-42.95,8.707,31.531416666666665,10.767555555555557,21.2,,2002 VD153
12942,(2002 WH1),02:28:59.21,+07:03:02.2,-2.E4,4.E4,3.9E4,19.5,-39.43,5.1,37.24670833333333,7.0506111111111105,19.5,,2002 WH1
12943,(2002 WT20),01:56:20.63,+09:35:14.8,-5.E4,4.E4,6.4E4,21.5,-36.12,-2.148,29.08595833333333,9.587444444444445,21.5,,2002 WT20
12944,(2002 WF26),02:31:53.45,-10:41:11.9,-1.E4,-3.E4,3.2E4,19.9,-44.72,13.58,37.97270833333332,-10.68663888888889,19.9,,2002 WF26
12945,(2002 WR30),02:23:13.12,+06:35:22.9,-2.E4,3.E4,4.0E4,20.3,-36.04,-2.546,35.80466666666666,6.5896944444444445,20.3,,2002 WR30
12946,(2002 WM31),02:39:47.77,-12:50:44.7,-7.E3,-4.E4,3.7E4,21.8,-42.9,-0.9943,39.94904166666666,-12.84575,21.8,,2002 WM31
12947,(2002 XQ124),03:29:19.89,+08:19:13.9,4.E4,4.E4,5.5E4,20.5,-32.29,-4.071,52.332874999999994,8.320527777777778,20.5,,2002 XQ124
12948,(2003 AE93),02:13:27.24,-05:44:40.7,-3.E4,-1.E4,3.2E4,21.5,-33.55,-16.61,33.363499999999995,-5.744638888888889,21.5,,2003 AE93
12949,(2003 AQ93),03:32:39.32,-01:48:01.6,4.E4,3.E3,4.1E4,21.1,-30.68,-10.73,53.16383333333333,-1.8004444444444445,21.1,,2003 AQ93
12950,(2003 AO95),03:22:23.54,+02:01:45.8,3.E4,2.E4,3.6E4,21.5,-34.33,-0.9004,50.59808333333333,2.0293888888888887,21.5,,2003 AO95
12951,(2003 BQ3),01:59:50.17,+07:31:12.8,-4.E4,4.E4,5.6E4,21.6,-29.25,-11.91,29.959041666666664,7.520222222222222,21.6,,2003 BQ3
12952,(2003 BT45),03:07:01.23,-06:44:11.7,2.E4,-1.E4,2.3E4,21.2,-30.55,-12.58,46.75512499999999,-6.736583333333334,21.2,,2003 BT45
12953,(2003 BJ85),03:07:45.89,+04:43:17.4,2.E4,3.E4,3.3E4,21.3,-31.57,-7.021,46.94120833333333,4.7215,21.3,,2003 BJ85
12954,(2003 BK99),03:24:37.42,+04:14:13.5,3.E4,3.E4,4.2E4,20.8,-32.29,-4.449,51.15591666666666,4.2370833333333335,20.8,,2003 BK99
12955,(2003 BO99),02:06:27.01,+08:10:20.5,-4.E4,4.E4,5.4E4,20.7,-36.71,-22.04,31.612541666666665,8.17236111111111,20.7,,2003 BO99
12956,(2003 BV99),02:35:21.60,-09:40:35.9,-1.E4,-2.E4,2.7E4,20.4,-30.65,-10.21,38.839999999999996,-9.676638888888888,20.4,,2003 BV99
12957,(2003 BW99),02:37:20.70,+02:53:40.1,-9.E3,2.E4,2.2E4,20.6,-37.21,0.8037,39.33624999999999,2.8944722222222223,20.6,,2003 BW99
12958,(2003 BD100),02:34:54.57,-07:03:56.8,-1.E4,-2.E4,1.9E4,20.5,-34.24,-0.07081,38.727374999999995,-7.065777777777778,20.5,,2003 BD100
12959,(2003 BH100),03:24:01.00,+06:48:32.1,3.E4,3.E4,4.8E4,20.2,-36.8,4.42,51.00416666666666,6.808916666666667,20.2,,2003 BH100
12960,(2003 BK102),02:14:19.03,-09:12:24.5,-3.E4,-2.E4,3.8E4,21.3,-30.31,-5.2,33.57929166666667,-9.206805555555555,21.3,,2003 BK102
12961,(2003 BG103),02:51:06.58,-08:34:55.1,3.E3,-2.E4,2.1E4,21.1,-32.12,-6.691,42.77741666666666,-8.581972222222221,21.1,,2003 BG103
12962,(2003 CE24),02:10:47.01,+09:01:31.3,-3.E4,4.E4,5.4E4,21.5,-31.08,-9.496,32.695874999999994,9.025361111111112,21.5,,2003 CE24
12963,(2003 CR26),02:54:56.73,+07:13:41.3,7.E3,4.E4,3.7E4,20.4,-34.96,-1.658,43.736374999999995,7.228138888888889,20.4,,2003 CR26
12964,(2003 EG16),03:13:04.77,-13:08:39.8,2.E4,-4.E4,4.4E4,23.4,-50.6,-14.21,48.269875,-13.144388888888889,23.4,,2003 EG16
12965,(2003 ES65),02:51:18.02,+01:52:20.9,4.E3,2.E4,1.7E4,23.1,-43.59,2.351,42.82508333333333,1.8724722222222223,23.1,,2003 ES65
12966,(2003 FM73),02:49:54.61,-01:34:36.6,2.E3,4.E3,4795.,21.1,-33.57,-13.52,42.47754166666666,-1.5768333333333333,21.1,,2003 FM73
12967,(2003 FK124),02:28:27.72,+01:52:48.0,-2.E4,2.E4,2.4E4,21.4,-33.67,-16.11,37.1155,1.8800000000000001,21.4,,2003 FK124
12968,(2003 FP137),01:51:32.93,-01:44:52.9,-5.E4,4.E3,5.0E4,22.5,-32.31,-9.185,27.88720833333333,-1.7480277777777777,22.5,,2003 FP137
