,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
6956,454307 (2014 JJ66),22:30:34.48,-15:42:31.7,-5.E4,3.E4,6.1E4,19.8,-29.37,-9.396,337.64366666666666,-15.708805555555555,19.8,454307,2014 JJ66
6957,454341 (2014 LS13),23:36:53.22,-17:19:29.5,5.E3,3.E4,2.8E4,19.9,-33.67,-17.43,354.22175,-17.32486111111111,19.9,454341,2014 LS13
6958,454422 (2014 NZ61),23:40:25.80,-16:00:10.0,8.E3,3.E4,3.3E4,20.1,-36.91,-12.18,355.10749999999996,-16.002777777777776,20.1,454422,2014 NZ61
6959,454669 (2014 QA371),23:00:03.05,-13:39:46.6,-3.E4,4.E4,4.8E4,21.0,-33.46,-11.07,345.0127083333333,-13.662944444444445,21.0,454669,2014 QA371
6960,454689 (2014 RJ21),22:16:31.64,-23:30:17.7,-6.E4,5.E3,6.1E4,20.7,-34.36,8.43,334.1318333333333,-23.504916666666666,20.7,454689,2014 RJ21
6961,454770 (2014 WE253),00:35:09.05,-24:07:10.9,5.E4,3.E3,5.3E4,20.1,-31.01,-12.82,8.787708333333333,-24.119694444444445,20.1,454770,2014 WE253
6962,454934 (2015 TC169),22:34:39.04,-20:59:53.7,-5.E4,1.E4,4.9E4,19.6,-30.23,-8.745,338.6626666666666,-20.998250000000002,19.6,454934,2015 TC169
6963,455112 (2015 VU6),23:13:44.17,-23:38:55.0,-1.E4,5.E3,1.5E4,19.1,-29.75,-11.62,348.43404166666664,-23.648611111111112,19.1,455112,2015 VU6
6964,455133 (2015 VH98),22:53:42.12,-22:10:18.6,-3.E4,1.E4,3.2E4,21.0,-37.21,-7.568,343.42549999999994,-22.171833333333336,21.0,455133,2015 VH98
6965,455168 (1999 JF105),00:02:17.49,-25:20:29.9,3.E4,-2.E3,2.6E4,21.2,-33.34,-10.44,0.5728749999999999,-25.341638888888887,21.2,455168,1999 JF105
6966,455179 (2000 AQ221),22:56:27.73,-21:11:28.6,-3.E4,1.E4,3.1E4,20.6,-27.82,-12.48,344.1155416666666,-21.191277777777778,20.6,455179,2000 AQ221
6967,455187 (2000 GX59),23:48:20.60,-14:25:53.0,1.E4,4.E4,4.0E4,20.8,-31.29,-6.899,357.0858333333333,-14.431388888888888,20.8,455187,2000 GX59
6968,455196 (2000 TP19),22:22:30.82,-23:31:18.3,-6.E4,5.E3,5.6E4,19.4,-30.14,-2.524,335.6284166666666,-23.52175,19.4,455196,2000 TP19
6969,455198 (2000 UK83),23:00:43.26,-20:09:26.9,-2.E4,2.E4,3.0E4,19.9,-37.48,-9.683,345.18025,-20.15747222222222,19.9,455198,2000 UK83
6970,455221 (2001 QJ331),22:30:06.94,-26:36:49.5,-5.E4,-6.E3,5.0E4,20.2,-24.69,-7.101,337.5289166666666,-26.613750000000003,20.2,455221,2001 QJ331
6971,455270 (2001 WK96),00:01:40.80,-16:28:30.0,3.E4,3.E4,4.0E4,20.7,-33.44,-9.662,0.41999999999999993,-16.474999999999998,20.7,455270,2001 WK96
6972,455275 (2001 XN150),23:18:49.33,-23:53:36.8,-1.E4,4.E3,1.1E4,21.6,-31.42,-12.01,349.70554166666665,-23.893555555555555,21.6,455275,2001 XN150
6973,455277 (2001 XY232),22:37:25.02,-21:26:12.0,-4.E4,1.E4,4.6E4,20.9,-36.36,-8.075,339.35425,-21.436666666666667,20.9,455277,2001 XY232
6974,455375 (2002 TQ342),22:16:27.12,-36:38:58.3,-6.E4,-4.E4,7.1E4,21.3,-26.16,5.18,334.11299999999994,-36.64952777777778,21.3,455375,2002 TQ342
6975,455381 (2002 UT59),00:35:56.16,-18:08:35.2,5.E4,2.E4,6.0E4,21.0,-30.19,-15.06,8.983999999999998,-18.14311111111111,21.0,455381,2002 UT59
6976,455421 (2003 HL23),23:43:26.30,-14:23:37.1,1.E4,4.E4,3.9E4,21.2,-36.53,-4.319,355.85958333333326,-14.393638888888889,21.2,455421,2003 HL23
6977,455533 (2004 BW142),23:15:42.97,-11:37:54.6,-1.E4,5.E4,4.9E4,21.5,-34.09,-13.46,348.92904166666665,-11.631833333333335,21.5,455533,2004 BW142
6978,455534 (2004 BW146),00:22:20.34,-15:07:12.9,4.E4,4.E4,5.6E4,21.3,-28.5,-21.56,5.584749999999999,-15.12025,21.3,455534,2004 BW146
6979,455551 (2004 JZ9),00:35:16.96,-11:59:33.7,5.E4,5.E4,7.2E4,21.3,-26.45,-21.07,8.820666666666666,-11.992694444444444,21.3,455551,2004 JZ9
6980,455626 (2004 VK40),22:36:45.49,-22:30:15.1,-4.E4,9.E3,4.5E4,20.3,-32.49,-1.953,339.1895416666666,-22.504194444444444,20.3,455626,2004 VK40
6981,455627 (2004 VO44),22:56:06.52,-14:50:08.3,-3.E4,4.E4,4.7E4,19.4,-31.28,-10.06,344.02716666666663,-14.835638888888889,19.4,455627,2004 VO44
6982,455641 (2004 XN78),23:50:32.88,-25:51:45.9,2.E4,-3.E3,1.6E4,20.9,-35.59,-18.08,357.63699999999994,-25.862750000000002,20.9,455641,2004 XN78
6983,455688 (2005 EP100),23:26:28.85,-19:34:39.9,-4.E3,2.E4,2.0E4,20.4,-35.68,0.4866,351.6202083333333,-19.577749999999998,20.4,455688,2005 EP100
6984,455696 (2005 EB181),00:11:46.53,-18:52:20.1,3.E4,2.E4,4.0E4,21.3,-24.56,-24.92,2.9438749999999994,-18.87225,21.3,455696,2005 EB181
6985,455709 (2005 EP280),22:30:46.04,-19:28:01.6,-5.E4,2.E4,5.4E4,22.1,-26.04,-5.379,337.6918333333333,-19.46711111111111,22.1,455709,2005 EP280
6986,455711 (2005 EV316),22:45:48.73,-11:41:17.7,-4.E4,5.E4,6.1E4,21.9,-27.09,-9.121,341.45304166666665,-11.68825,21.9,455711,2005 EV316
6987,455765 (2005 ND12),00:18:57.56,-19:29:26.3,4.E4,2.E4,4.4E4,21.0,-28.38,-23.07,4.7398333333333325,-19.49063888888889,21.0,455765,2005 ND12
6988,455802 (2005 SE62),22:52:25.50,-13:58:15.9,-3.E4,4.E4,5.1E4,20.4,-33.56,-6.02,343.10625,-13.971083333333333,20.4,455802,2005 SE62
6989,455831 (2005 TB45),23:12:15.93,-11:44:12.3,-2.E4,5.E4,5.0E4,21.1,-34.29,-7.503,348.066375,-11.736749999999999,21.1,455831,2005 TB45
6990,455837 (2005 TW96),22:33:24.67,-17:29:35.8,-5.E4,3.E4,5.5E4,20.6,-31.91,-3.213,338.35279166666663,-17.493277777777777,20.6,455837,2005 TW96
6991,455920 (2005 UJ260),22:48:19.58,-20:13:58.4,-3.E4,2.E4,3.9E4,21.1,-31.75,-6.766,342.0815833333333,-20.232888888888887,21.1,455920,2005 UJ260
6992,455921 (2005 UE262),22:33:23.11,-17:26:02.2,-5.E4,3.E4,5.5E4,20.9,-31.11,-7.355,338.3462916666666,-17.433944444444446,20.9,455921,2005 UE262
6993,455957 (2005 VH16),00:27:28.33,-18:46:36.4,5.E4,2.E4,5.2E4,20.4,-32.26,-9.472,6.868041666666666,-18.776777777777777,20.4,455957,2005 VH16
6994,456084 (2006 BW84),22:32:54.02,-16:25:01.4,-5.E4,3.E4,5.8E4,20.4,-27.24,-13.23,338.2250833333333,-16.417055555555557,20.4,456084,2006 BW84
6995,456170 (2006 HX9),00:14:18.08,-15:27:33.9,4.E4,3.E4,5.0E4,21.2,-28.99,-11.24,3.575333333333333,-15.459416666666666,21.2,456170,2006 HX9
6996,456174 (2006 HG27),23:15:26.17,-34:31:35.8,-1.E4,-3.E4,3.7E4,20.7,-28.15,-5.694,348.8590416666666,-34.52661111111111,20.7,456174,2006 HG27
6997,456186 (2006 HU74),23:54:57.65,-16:41:13.0,2.E4,3.E4,3.6E4,21.6,-28.86,-11.44,358.74020833333327,-16.686944444444446,21.6,456186,2006 HU74
6998,456212 (2006 KL12),22:49:53.96,-25:49:53.2,-3.E4,-3.E3,3.4E4,20.6,-26.48,-10.12,342.4748333333333,-25.831444444444443,20.6,456212,2006 KL12
6999,456217 (2006 KX36),23:35:28.61,-24:04:49.2,4.E3,3.E3,4766.,21.4,-29.1,-9.588,353.86920833333323,-24.080333333333332,21.4,456217,2006 KX36
7000,456363 (2006 TH109),23:12:14.86,-34:43:18.5,-2.E4,-4.E4,3.8E4,21.1,-35.44,0.06643,348.0619166666666,-34.721805555555555,21.1,456363,2006 TH109
7001,456429 (2006 VJ24),22:28:13.33,-26:29:54.3,-5.E4,-6.E3,5.1E4,22.3,-29.69,-5.479,337.0555416666666,-26.498416666666667,22.3,456429,2006 VJ24
7002,456449 (2006 VV97),22:16:48.26,-15:31:35.1,-6.E4,3.E4,7.1E4,21.6,-32.9,-4.703,334.20108333333326,-15.526416666666668,21.6,456449,2006 VV97
7003,456497 (2006 WQ180),22:54:32.63,-22:55:40.6,-3.E4,7.E3,3.1E4,21.1,-31.73,-8.822,343.6359583333333,-22.927944444444446,21.1,456497,2006 WQ180
7004,456524 (2006 YC45),22:22:59.85,-33:11:56.4,-6.E4,-3.E4,6.1E4,20.5,-28.11,-4.469,335.749375,-33.199,20.5,456524,2006 YC45
7005,456532 (2007 AX27),22:29:12.70,-31:15:08.8,-5.E4,-2.E4,5.4E4,20.2,-27.27,-16.28,337.30291666666665,-31.252444444444443,20.2,456532,2007 AX27
7006,456550 (2007 BP53),22:36:50.36,-15:05:05.3,-4.E4,4.E4,5.8E4,20.8,-30.47,-10.8,339.20983333333334,-15.084805555555556,20.8,456550,2007 BP53
7007,456566 (2007 CC21),23:17:01.35,-16:33:22.1,-1.E4,3.E4,3.2E4,21.1,-29.02,-18.65,349.25562499999995,-16.55613888888889,21.1,456566,2007 CC21
7008,456657 (2007 RO33),23:33:29.47,-14:38:29.4,2.E3,4.E4,3.7E4,19.1,-34.18,-1.961,353.37279166666667,-14.641499999999999,19.1,456657,2007 RO33
7009,456693 (2007 RM207),22:44:07.74,-11:48:32.6,-4.E4,5.E4,6.2E4,19.7,-30.79,-14.49,341.03225,-11.809055555555556,19.7,456693,2007 RM207
7010,456718 (2007 RP298),22:54:06.45,-15:04:35.7,-3.E4,4.E4,4.7E4,20.6,-38.31,-6.063,343.5268749999999,-15.076583333333334,20.6,456718,2007 RP298
7011,456725 (2007 SF7),22:43:23.56,-27:00:33.4,-4.E4,-8.E3,3.9E4,19.5,-32.87,9.125,340.8481666666666,-27.00927777777778,19.5,456725,2007 SF7
7012,456809 (2007 TQ351),22:18:13.86,-12:03:24.2,-6.E4,5.E4,7.7E4,20.2,-23.8,-17.54,334.55774999999994,-12.056722222222223,20.2,456809,2007 TQ351
7013,456843 (2007 UG43),22:49:19.65,-12:54:17.9,-3.E4,4.E4,5.6E4,21.0,-36.66,-10.99,342.33187499999997,-12.904972222222222,21.0,456843,2007 UG43
7014,456899 (2007 VV185),22:48:24.65,-22:19:00.9,-3.E4,9.E3,3.6E4,20.6,-33.4,-15.68,342.10270833333334,-22.316916666666668,20.6,456899,2007 VV185
7015,456905 (2007 VG225),22:38:18.77,-13:08:38.1,-4.E4,4.E4,6.2E4,21.1,-34.76,-12.45,339.5782083333333,-13.143916666666666,21.1,456905,2007 VG225
7016,456906 (2007 VU239),23:54:01.36,-19:42:23.0,2.E4,2.E4,2.7E4,19.9,-32.43,-10.66,358.5056666666666,-19.70638888888889,19.9,456906,2007 VU239
7017,456912 (2007 VO335),23:26:44.36,-16:56:45.9,-3.E3,3.E4,2.9E4,21.1,-31.22,-22.1,351.6848333333333,-16.946083333333334,21.1,456912,2007 VO335
7018,456929 (2007 XV57),22:46:47.98,-23:21:20.9,-4.E4,6.E3,3.7E4,21.3,-32.36,-8.252,341.69991666666664,-23.355805555555555,21.3,456929,2007 XV57
7019,456935 (2007 YN43),23:15:49.50,-21:28:58.8,-1.E4,1.E4,1.8E4,22.1,-31.77,-16.26,348.95625,-21.482999999999997,22.1,456935,2007 YN43
7020,456986 (2008 CE7),23:14:37.32,-15:03:44.8,-1.E4,4.E4,3.8E4,21.4,-30.01,-20.86,348.65549999999996,-15.062444444444445,21.4,456986,2008 CE7
7021,456995 (2008 CF45),22:29:49.83,-16:02:28.6,-5.E4,3.E4,6.0E4,21.3,-32.43,-12.86,337.457625,-16.04127777777778,21.3,456995,2008 CF45
7022,457007 (2008 CX82),22:27:01.20,-14:11:11.5,-5.E4,4.E4,6.6E4,21.8,-29.77,-12.44,336.75499999999994,-14.186527777777778,21.8,457007,2008 CX82
7023,457010 (2008 CO87),22:41:07.10,-15:16:19.8,-4.E4,3.E4,5.4E4,20.8,-35.18,-8.63,340.2795833333333,-15.272166666666667,20.8,457010,2008 CO87
7024,457014 (2008 CT115),22:43:11.09,-31:29:54.5,-4.E4,-2.E4,4.5E4,21.3,-30.97,-7.269,340.79620833333325,-31.498472222222222,21.3,457014,2008 CT115
7025,457015 (2008 CY116),23:11:09.41,-19:35:45.9,-2.E4,2.E4,2.5E4,21.5,-31.39,-16.76,347.7892083333333,-19.596083333333333,21.5,457015,2008 CY116
7026,457060 (2008 ET3),23:18:04.22,-14:45:26.4,-1.E4,4.E4,3.8E4,21.3,-31.86,-13.35,349.51758333333333,-14.757333333333333,21.3,457060,2008 ET3
7027,457074 (2008 EE69),22:20:59.50,-35:29:08.7,-6.E4,-4.E4,6.6E4,22.0,-37.24,9.041,335.24791666666664,-35.48575,22.0,457074,2008 EE69
7028,457084 (2008 ER111),23:11:43.49,-12:04:02.4,-2.E4,5.E4,4.9E4,20.8,-33.55,-10.43,347.9312083333333,-12.067333333333334,20.8,457084,2008 ER111
7029,457094 (2008 EL131),22:50:55.77,-12:08:33.8,-3.E4,5.E4,5.7E4,21.9,-31.89,-14.62,342.73237499999993,-12.142722222222222,21.9,457094,2008 EL131
7030,457117 (2008 FS24),22:44:08.47,-19:04:25.1,-4.E4,2.E4,4.4E4,21.9,-30.56,-10.53,341.03529166666664,-19.07363888888889,21.9,457117,2008 FS24
7031,457136 (2008 FD86),22:50:22.49,-17:57:45.6,-3.E4,2.E4,4.2E4,21.5,-37.48,-1.118,342.59370833333327,-17.962666666666667,21.5,457136,2008 FD86
7032,457139 (2008 FK99),23:24:23.84,-16:23:19.7,-5.E3,3.E4,3.1E4,21.4,-31.82,-13.09,351.0993333333333,-16.388805555555557,21.4,457139,2008 FK99
7033,457141 (2008 FG103),22:37:16.43,-11:48:08.3,-4.E4,5.E4,6.6E4,21.8,-30.99,-13.87,339.3184583333333,-11.802305555555556,21.8,457141,2008 FG103
7034,457155 (2008 GU),00:30:02.39,-17:59:36.4,5.E4,2.E4,5.5E4,21.6,-29.09,-17.83,7.509958333333333,-17.993444444444446,21.6,457155,2008 GU
7035,457223 (2008 KM17),23:54:49.94,-22:21:55.6,2.E4,9.E3,2.2E4,22.4,-31.45,-12.66,358.70808333333326,-22.365444444444446,22.4,457223,2008 KM17
7036,457230 (2008 KU40),23:20:36.64,-12:33:04.6,-8.E3,4.E4,4.5E4,21.0,-31.3,-14.63,350.1526666666666,-12.551277777777779,21.0,457230,2008 KU40
7037,457285 (2008 RK111),22:52:06.75,-18:05:59.6,-3.E4,2.E4,4.1E4,20.2,-32.2,-2.3,343.02812499999993,-18.099888888888888,20.2,457285,2008 RK111
7038,457322 (2008 SB115),23:17:20.00,-16:03:46.6,-1.E4,3.E4,3.4E4,20.2,-39.17,-7.857,349.3333333333333,-16.062944444444444,20.2,457322,2008 SB115
7039,457427 (2008 UC34),23:28:47.90,-23:53:54.8,-2.E3,4.E3,4003.,21.3,-29.98,-7.15,352.19958333333324,-23.898555555555554,21.3,457427,2008 UC34
7040,457457 (2008 UE168),23:13:42.53,-20:48:39.9,-1.E4,1.E4,2.0E4,20.9,-30.4,-6.589,348.4272083333332,-20.811083333333332,20.9,457457,2008 UE168
7041,457480 (2008 UL286),22:30:11.72,-23:13:15.1,-5.E4,6.E3,5.0E4,21.9,-26.33,-5.741,337.5488333333333,-23.22086111111111,21.9,457480,2008 UL286
7042,457510 (2008 VS61),22:57:39.15,-30:33:52.8,-3.E4,-2.E4,3.3E4,21.5,-28.7,-3.231,344.4131249999999,-30.564666666666668,21.5,457510,2008 VS61
7043,457554 (2008 YL74),22:51:55.89,-20:26:37.8,-3.E4,2.E4,3.6E4,21.6,-33.98,-12.79,342.982875,-20.443833333333334,21.6,457554,2008 YL74
7044,457653 (2009 CL29),22:18:16.51,-14:42:47.8,-6.E4,4.E4,7.1E4,21.7,-32.84,-13.31,334.5687916666666,-14.713277777777778,21.7,457653,2009 CL29
7045,457771 (2009 KD11),22:23:42.08,-31:29:44.1,-5.E4,-2.E4,5.8E4,19.9,-22.21,-11.78,335.92533333333324,-31.495583333333336,19.9,457771,2009 KD11
7046,457876 (2009 SA281),22:48:33.92,-16:37:34.8,-3.E4,3.E4,4.6E4,20.6,-31.3,-7.672,342.1413333333333,-16.626333333333335,20.6,457876,2009 SA281
7047,457896 (2009 TW30),23:13:50.71,-13:06:05.7,-1.E4,4.E4,4.5E4,20.8,-32.09,-11.01,348.4612916666666,-13.101583333333332,20.8,457896,2009 TW30
7048,457909 (2009 UY14),23:13:06.15,-17:20:15.8,-1.E4,3.E4,3.1E4,20.7,-31.81,-9.999,348.27562499999993,-17.337722222222222,20.7,457909,2009 UY14
7049,457932 (2009 UE128),23:44:10.07,-26:39:20.2,1.E4,-6.E3,1.2E4,21.0,-31.45,-8.865,356.04195833333335,-26.65561111111111,21.0,457932,2009 UE128
7050,457958 (2009 VN65),22:21:54.38,-28:40:53.7,-6.E4,-1.E4,5.7E4,21.1,-28.66,-0.8734,335.47658333333334,-28.681583333333336,21.1,457958,2009 VN65
7051,457971 (2009 VV88),22:40:43.80,-27:45:37.0,-4.E4,-1.E4,4.2E4,21.6,-30.67,-1.224,340.18249999999995,-27.760277777777777,21.6,457971,2009 VV88
7052,458073 (2010 AH10),22:49:48.67,-23:14:15.9,-3.E4,6.E3,3.4E4,20.7,-27.56,-8.345,342.4527916666666,-23.237750000000002,20.7,458073,2010 AH10
7053,458127 (2010 EM137),00:14:33.68,-31:43:46.6,4.E4,-2.E4,4.2E4,21.4,-26.16,-10.7,3.640333333333333,-31.729611111111108,21.4,458127,2010 EM137
7054,458156 (2010 JO124),22:38:29.00,-27:06:30.3,-4.E4,-8.E3,4.3E4,21.0,-25.69,-7.752,339.6208333333333,-27.108416666666667,21.0,458156,2010 JO124
7055,458189 (2010 OC25),23:13:05.07,-26:01:25.8,-1.E4,-4.E3,1.5E4,20.4,-38.11,2.994,348.2711249999999,-26.023833333333332,20.4,458189,2010 OC25
7056,458287 (2010 UK72),23:20:18.50,-26:22:48.8,-9.E3,-5.E3,1.0E4,18.4,-35.55,8.975,350.0770833333333,-26.380222222222223,18.4,458287,2010 UK72
7057,458305 (2010 VP37),23:16:45.20,-20:00:18.6,-1.E4,2.E4,2.1E4,20.3,-33.27,-11.37,349.1883333333333,-20.005166666666668,20.3,458305,2010 VP37
7058,458309 (2010 VC50),23:32:20.59,-19:32:02.5,1.E3,2.E4,1.9E4,21.4,-37.2,-6.935,353.08579166666664,-19.53402777777778,21.4,458309,2010 VC50
7059,458314 (2010 VQ84),22:23:36.31,-14:18:18.1,-5.E4,4.E4,6.9E4,20.6,-29.99,-8.25,335.9012916666666,-14.305027777777779,20.6,458314,2010 VQ84
7060,458325 (2010 VS111),22:49:36.17,-33:34:25.7,-3.E4,-3.E4,4.5E4,20.8,-31.13,-2.793,342.4007083333333,-33.57380555555556,20.8,458325,2010 VS111
7061,458342 (2010 VO165),22:17:15.80,-22:13:08.5,-6.E4,1.E4,6.1E4,21.8,-29.58,-4.946,334.31583333333333,-22.219027777777775,21.8,458342,2010 VO165
7062,458354 (2010 VU189),00:05:06.47,-14:34:52.4,3.E4,4.E4,4.7E4,20.5,-33.76,-9.524,1.2769583333333332,-14.581222222222221,20.5,458354,2010 VU189
7063,458382 (2010 WG66),22:49:44.27,-11:55:20.3,-3.E4,5.E4,5.8E4,20.9,-35.14,-9.568,342.4344583333333,-11.922305555555555,20.9,458382,2010 WG66
7064,458392 (2010 XU11),23:59:28.88,-15:37:28.6,2.E4,3.E4,4.1E4,21.2,-29.07,-16.09,359.87033333333335,-15.624611111111111,21.2,458392,2010 XU11
7065,458490 (2011 BS161),23:51:51.84,-20:02:59.2,2.E4,2.E4,2.5E4,21.4,-27.67,-19.07,357.96599999999995,-20.04977777777778,21.4,458490,2011 BS161
7066,458550 (2011 EK19),23:09:35.01,-11:33:44.9,-2.E4,5.E4,5.1E4,19.9,-25.96,-20.8,347.39587499999993,-11.562472222222222,19.9,458550,2011 EK19
7067,458551 (2011 EE22),22:41:13.91,-19:16:27.2,-4.E4,2.E4,4.6E4,21.0,-28.65,-6.127,340.3079583333333,-19.27422222222222,21.0,458551,2011 EE22
7068,458578 (2011 FD4),22:37:49.94,-14:18:11.0,-4.E4,4.E4,5.9E4,21.5,-26.45,-12.1,339.4580833333333,-14.303055555555556,21.5,458578,2011 FD4
7069,458580 (2011 FM7),23:43:57.76,-11:53:33.3,1.E4,5.E4,4.8E4,19.5,-26.86,-22.72,355.9906666666666,-11.892583333333333,19.5,458580,2011 FM7
7070,458583 (2011 FX11),22:39:16.44,-30:23:56.4,-4.E4,-2.E4,4.6E4,21.9,-28.39,0.2946,339.8184999999999,-30.399,21.9,458583,2011 FX11
7071,458585 (2011 FD16),23:01:06.72,-14:40:38.7,-2.E4,4.E4,4.5E4,21.5,-28.57,-10.97,345.27799999999996,-14.677416666666666,21.5,458585,2011 FD16
7072,458595 (2011 FC36),23:28:10.13,-13:14:45.8,-2.E3,4.E4,4.2E4,21.1,-28.8,-12.98,352.04220833333324,-13.246055555555555,21.1,458595,2011 FC36
7073,458597 (2011 FU41),22:38:21.08,-26:34:59.4,-4.E4,-6.E3,4.3E4,21.2,-26.76,-5.0,339.58783333333326,-26.583166666666667,21.2,458597,2011 FU41
7074,458619 (2011 FX83),23:37:39.05,-17:14:06.7,6.E3,3.E4,2.8E4,20.2,-27.67,-13.84,354.4127083333333,-17.235194444444446,20.2,458619,2011 FX83
7075,458632 (2011 FR144),23:07:08.86,-23:09:08.1,-2.E4,6.E3,2.1E4,21.6,-27.53,-9.099,346.7869166666666,-23.15225,21.6,458632,2011 FR144
7076,458646 (2011 GM53),22:20:02.01,-33:23:18.0,-6.E4,-3.E4,6.3E4,21.1,-24.79,-5.429,335.00837499999994,-33.388333333333335,21.1,458646,2011 GM53
7077,458647 (2011 GZ55),23:22:37.55,-21:33:23.9,-7.E3,1.E4,1.4E4,20.5,-27.33,-14.86,350.65645833333326,-21.55663888888889,20.5,458647,2011 GZ55
7078,458653 (2011 GZ59),22:37:59.89,-20:51:22.5,-4.E4,1.E4,4.6E4,21.3,-25.84,-8.941,339.49954166666663,-20.856250000000003,21.3,458653,2011 GZ59
7079,458669 (2011 GJ86),22:37:53.73,-16:43:09.4,-4.E4,3.E4,5.3E4,21.3,-29.76,-3.149,339.47387499999996,-16.719277777777776,21.3,458669,2011 GJ86
7080,458670 (2011 GY87),22:58:33.17,-16:10:27.1,-3.E4,3.E4,4.2E4,21.0,-27.15,-12.6,344.6382083333333,-16.174194444444446,21.0,458670,2011 GY87
7081,458671 (2011 HH3),22:43:55.89,-21:54:23.9,-4.E4,1.E4,4.0E4,20.6,-26.36,-10.41,340.9828749999999,-21.90663888888889,20.6,458671,2011 HH3
7082,458674 (2011 HN11),23:58:08.29,-21:58:16.0,2.E4,1.E4,2.5E4,21.1,-27.15,-12.91,359.5345416666666,-21.97111111111111,21.1,458674,2011 HN11
7083,458685 (2011 HX44),23:39:55.46,-21:25:56.8,7.E3,1.E4,1.5E4,21.0,-28.23,-10.92,354.9810833333333,-21.432444444444446,21.0,458685,2011 HX44
7084,458687 (2011 HE49),23:10:50.25,-23:47:03.9,-2.E4,4.E3,1.7E4,21.3,-28.91,-7.255,347.709375,-23.78441666666667,21.3,458687,2011 HE49
7085,458688 (2011 HS50),22:24:12.17,-23:10:35.2,-5.E4,6.E3,5.5E4,21.6,-24.47,-9.079,336.05070833333326,-23.176444444444446,21.6,458688,2011 HS50
7086,458706 (2011 HH84),23:24:33.23,-31:29:00.2,-5.E3,-2.E4,2.4E4,20.7,-25.28,-14.75,351.13845833333323,-31.48338888888889,20.7,458706,2011 HH84
7087,458708 (2011 HK85),00:32:15.04,-16:37:24.1,5.E4,3.E4,6.0E4,20.2,-23.84,-17.84,8.062666666666665,-16.623361111111112,20.2,458708,2011 HK85
7088,458713 (2011 JB1),00:41:06.64,-29:26:57.2,6.E4,-2.E4,5.8E4,20.6,-23.06,-19.1,10.277666666666665,-29.44922222222222,20.6,458713,2011 JB1
7089,458716 (2011 JD9),22:50:58.45,-26:31:22.2,-3.E4,-6.E3,3.3E4,22.7,-25.58,-8.206,342.7435416666666,-26.52283333333333,22.7,458716,2011 JD9
7090,458718 (2011 JX14),22:34:09.88,-17:41:53.6,-5.E4,3.E4,5.4E4,20.8,-24.79,-17.26,338.54116666666664,-17.698222222222224,20.8,458718,2011 JX14
7091,458724 (2011 KB14),22:26:50.45,-25:42:12.1,-5.E4,-3.E3,5.2E4,20.9,-26.02,-5.48,336.7102083333333,-25.70336111111111,20.9,458724,2011 KB14
7092,458726 (2011 KM21),23:43:41.57,-25:10:37.3,1.E4,-993.,1.0E4,20.8,-25.57,-16.42,355.92320833333326,-25.17702777777778,20.8,458726,2011 KM21
7093,458766 (2011 SR55),22:42:29.64,-11:31:22.0,-4.E4,5.E4,6.3E4,21.5,-34.3,-17.19,340.6234999999999,-11.522777777777778,21.5,458766,2011 SR55
7094,458774 (2011 SJ87),22:32:31.65,-15:15:41.4,-5.E4,3.E4,6.0E4,19.7,-37.17,4.189,338.131875,-15.2615,19.7,458774,2011 SJ87
7095,458787 (2011 SC133),22:25:06.98,-19:20:45.9,-5.E4,2.E4,5.8E4,19.9,-32.02,-3.642,336.27908333333335,-19.346083333333333,19.9,458787,2011 SC133
7096,458885 (2011 UU166),23:48:40.08,-13:41:26.0,1.E4,4.E4,4.3E4,19.8,-30.61,-25.77,357.167,-13.690555555555555,19.8,458885,2011 UU166
7097,458887 (2011 US174),22:54:54.91,-11:34:20.3,-3.E4,5.E4,5.7E4,20.9,-33.13,-19.16,343.7287916666666,-11.572305555555555,20.9,458887,2011 US174
7098,458915 (2011 UH252),22:40:51.39,-17:44:36.9,-4.E4,3.E4,4.9E4,19.7,-32.81,-10.44,340.214125,-17.743583333333333,19.7,458915,2011 UH252
7099,458923 (2011 UD281),22:53:32.74,-16:06:16.0,-3.E4,3.E4,4.5E4,19.4,-26.26,-21.18,343.3864166666666,-16.104444444444447,19.4,458923,2011 UD281
7100,458926 (2011 UE283),22:41:26.03,-13:56:07.4,-4.E4,4.E4,5.8E4,20.2,-33.06,-13.46,340.3584583333333,-13.93538888888889,20.2,458926,2011 UE283
7101,458951 (2011 UH379),22:23:47.08,-12:56:58.0,-5.E4,4.E4,7.1E4,21.3,-35.23,-7.556,335.9461666666666,-12.949444444444445,21.3,458951,2011 UH379
7102,458956 (2011 UX398),23:13:50.18,-13:22:51.1,-1.E4,4.E4,4.4E4,20.3,-44.69,3.092,348.45908333333324,-13.38086111111111,20.3,458956,2011 UX398
7103,458991 (2011 WZ112),23:50:16.81,-19:16:58.6,2.E4,2.E4,2.6E4,19.4,-30.63,-24.01,357.5700416666666,-19.282944444444443,19.4,458991,2011 WZ112
7104,459014 (2011 YY22),22:43:35.20,-12:22:10.2,-4.E4,5.E4,6.0E4,21.6,-36.22,-9.919,340.8966666666666,-12.3695,21.6,459014,2011 YY22
