,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
9570,457196 (2008 HZ17),01:13:25.92,-01:09:06.8,3.E3,4.E4,4.0E4,21.8,-29.5,-21.78,18.358,-1.1518888888888887,21.8,457196,2008 HZ17
9571,457198 (2008 HH25),00:20:35.44,+02:49:49.6,-4.E4,5.E4,7.0E4,22.3,-31.29,-14.9,5.147666666666666,2.8304444444444443,22.3,457198,2008 HH25
9572,457207 (2008 JL9),01:00:52.54,-15:02:16.5,-8.E3,-1.E4,1.3E4,21.4,-30.17,-15.89,15.218916666666663,-15.037916666666666,21.4,457207,2008 JL9
9573,457224 (2008 KM18),01:25:30.99,-11:55:11.6,1.E4,897.,1.4E4,21.0,-28.15,-22.46,21.379125,-11.919888888888888,21.0,457224,2008 KM18
9574,457229 (2008 KB40),01:37:55.75,-01:07:23.7,2.E4,4.E4,4.7E4,21.2,-26.35,-20.44,24.482291666666665,-1.12325,21.2,457229,2008 KB40
9575,457231 (2008 KM41),01:12:22.88,-03:42:16.0,2.E3,3.E4,3.1E4,22.1,-28.37,-19.99,18.09533333333333,-3.7044444444444444,22.1,457231,2008 KM41
9576,457234 (2008 LC7),01:00:08.63,-00:07:08.9,-9.E3,4.E4,4.4E4,21.2,-28.33,-22.95,15.03595833333333,-0.11913888888888889,21.2,457234,2008 LC7
9577,457237 (2008 LJ14),01:15:02.58,-10:48:05.4,5.E3,5.E3,6700.,21.6,-28.41,-19.69,18.760749999999998,-10.8015,21.6,457237,2008 LJ14
9578,457238 (2008 LN14),00:53:37.75,-17:32:34.6,-1.E4,-2.E4,2.4E4,22.0,-29.59,-16.64,13.407291666666664,-17.542944444444448,22.0,457238,2008 LN14
9579,457371 (2008 TR11),00:46:09.25,-04:12:17.9,-2.E4,3.E4,3.6E4,19.6,-29.51,-23.15,11.538541666666665,-4.2049722222222226,19.6,457371,2008 TR11
9580,457398 (2008 TJ90),00:49:14.21,+01:44:24.9,-2.E4,5.E4,5.3E4,19.5,-28.96,-18.02,12.30920833333333,1.74025,19.5,457398,2008 TJ90
9581,457501 (2008 VV15),00:12:51.44,-05:53:56.1,-5.E4,2.E4,5.5E4,20.0,-33.45,-14.19,3.214333333333333,-5.898916666666667,20.0,457501,2008 VV15
9582,457544 (2008 XD43),00:06:43.97,-03:15:34.6,-6.E4,3.E4,6.5E4,21.3,-37.78,-15.6,1.6832083333333332,-3.259611111111111,21.3,457544,2008 XD43
9583,457555 (2008 YP80),00:51:51.22,-10:48:40.2,-2.E4,5.E3,1.7E4,20.5,-26.74,-14.55,12.963416666666664,-10.811166666666667,20.5,457555,2008 YP80
9584,457565 (2008 YV112),01:05:34.71,+02:45:17.2,-4.E3,5.E4,5.4E4,20.1,-26.06,-16.94,16.394624999999998,2.754777777777778,20.1,457565,2008 YV112
9585,457570 (2008 YB127),01:12:31.00,-02:16:43.8,2.E3,4.E4,3.6E4,21.8,-33.26,-18.98,18.129166666666663,-2.2788333333333335,21.8,457570,2008 YB127
9586,457583 (2009 AW10),00:16:55.99,+00:19:32.9,-5.E4,4.E4,6.5E4,21.4,-37.3,-18.76,4.233291666666666,0.3258055555555555,21.4,457583,2009 AW10
9587,457596 (2009 BU16),02:04:28.81,+01:07:58.6,5.E4,5.E4,6.8E4,20.0,-18.1,-25.74,31.120041666666662,1.1329444444444445,20.0,457596,2009 BU16
9588,457605 (2009 BB42),01:00:26.13,-02:37:46.5,-8.E3,3.E4,3.5E4,21.5,-32.25,-20.27,15.108875,-2.629583333333333,21.5,457605,2009 BB42
9589,457609 (2009 BC66),00:14:57.93,-03:41:19.6,-5.E4,3.E4,5.8E4,21.6,-32.79,-19.65,3.7413749999999997,-3.688777777777778,21.6,457609,2009 BC66
9590,457620 (2009 BJ93),01:04:56.68,-02:24:19.8,-4.E3,4.E4,3.5E4,21.0,-30.51,-25.99,16.236166666666662,-2.4055,21.0,457620,2009 BJ93
9591,457634 (2009 BO145),01:59:41.80,+00:31:11.3,4.E4,5.E4,6.4E4,21.1,-25.29,-22.16,29.92416666666666,0.5198055555555556,21.1,457634,2009 BO145
9592,457640 (2009 BK174),01:49:51.59,+01:13:46.6,4.E4,5.E4,6.0E4,19.8,-18.3,-29.02,27.46495833333333,1.2296111111111112,19.8,457640,2009 BK174
9593,457641 (2009 BX174),00:10:38.78,-01:22:37.1,-5.E4,4.E4,6.6E4,21.7,-34.05,-21.03,2.6615833333333327,-1.3769722222222223,21.7,457641,2009 BX174
9594,457654 (2009 CT34),00:24:05.39,-01:37:59.0,-4.E4,4.E4,5.6E4,20.2,-35.45,-14.14,6.022458333333333,-1.6330555555555555,20.2,457654,2009 CT34
9595,457657 (2009 CJ42),01:14:15.08,+02:38:52.0,4.E3,5.E4,5.3E4,21.7,-32.13,-22.28,18.56283333333333,2.647777777777778,21.7,457657,2009 CJ42
9596,457666 (2009 DQ19),01:02:19.34,-09:52:04.2,-7.E3,8.E3,1.1E4,21.0,-36.58,-18.75,15.580583333333331,-9.867833333333333,21.0,457666,2009 DQ19
9597,457680 (2009 DZ82),00:05:19.54,-02:50:24.5,-6.E4,3.E4,6.7E4,21.9,-33.03,-15.52,1.3314166666666665,-2.840138888888889,21.9,457680,2009 DZ82
9598,457728 (2009 FS69),01:08:47.69,+02:49:46.2,-964.,5.E4,5.4E4,21.9,-32.65,-16.33,17.19870833333333,2.8295,21.9,457728,2009 FS69
9599,457731 (2009 FB74),01:09:45.98,+03:05:56.8,-110.,5.E4,5.5E4,21.6,-33.57,-15.79,17.44158333333333,3.099111111111111,21.6,457731,2009 FB74
9600,457733 (2009 HS),00:21:30.19,-01:16:17.4,-4.E4,4.E4,5.8E4,21.2,-35.37,-15.3,5.375791666666665,-1.2714999999999999,21.2,457733,2009 HS
9601,457741 (2009 HK16),02:06:57.11,-00:02:06.8,5.E4,4.E4,6.7E4,20.2,-20.96,-26.03,31.737958333333328,-0.035222222222222224,20.2,457741,2009 HK16
9602,457751 (2009 HB68),00:22:23.46,-02:08:22.7,-4.E4,4.E4,5.6E4,21.8,-33.14,-18.47,5.597749999999999,-2.139638888888889,21.8,457751,2009 HB68
9603,458106 (2010 CG41),01:14:43.23,-11:31:30.3,4.E3,2.E3,4845.,21.7,-23.84,-18.78,18.680125,-11.525083333333335,21.7,458106,2010 CG41
9604,458117 (2010 DN42),00:36:53.18,-01:42:54.4,-3.E4,4.E4,4.8E4,21.2,-24.37,-19.96,9.221583333333331,-1.715111111111111,21.2,458117,2010 DN42
9605,458120 (2010 DP78),00:26:29.02,+02:52:58.1,-4.E4,5.E4,6.7E4,20.4,-24.11,-27.3,6.620916666666666,2.8828055555555556,20.4,458120,2010 DP78
9606,458124 (2010 ET84),01:31:23.53,-11:21:56.8,2.E4,3.E3,1.9E4,21.5,-22.91,-23.87,22.848041666666663,-11.365777777777778,21.5,458124,2010 ET84
9607,458125 (2010 EY105),00:21:11.83,+02:15:13.7,-4.E4,5.E4,6.8E4,20.8,-34.62,-2.315,5.299291666666665,2.2538055555555556,20.8,458125,2010 EY105
9608,458134 (2010 FV92),01:06:56.78,-03:19:17.4,-3.E3,3.E4,3.2E4,21.8,-34.75,-19.16,16.736583333333336,-3.3215,21.8,458134,2010 FV92
9609,458149 (2010 JA48),00:23:35.78,-07:47:59.9,-4.E4,2.E4,4.4E4,20.0,-28.9,-22.65,5.899083333333333,-7.799972222222222,20.0,458149,2010 JA48
9610,458279 (2010 UB55),00:25:58.41,+01:16:50.3,-4.E4,5.E4,6.2E4,19.3,-30.66,-12.74,6.4933749999999995,1.2806388888888889,19.3,458279,2010 UB55
9611,458336 (2010 VM136),01:20:06.33,+00:20:36.8,9.E3,5.E4,4.6E4,20.5,-32.76,-12.22,20.026374999999994,0.34355555555555556,20.5,458336,2010 VM136
9612,458346 (2010 VP173),02:10:04.54,-01:38:24.8,5.E4,4.E4,6.6E4,21.3,-27.16,-11.23,32.518916666666655,-1.6402222222222222,21.3,458346,2010 VP173
9613,458375 (2010 WY8),00:55:17.95,-11:39:45.7,-1.E4,2.E3,1.3E4,21.7,-58.13,-34.18,13.824791666666664,-11.662694444444444,21.7,458375,2010 WY8
9614,458409 (2011 AP),00:39:15.71,-00:40:34.8,-3.E4,4.E4,5.0E4,21.5,-30.05,-14.92,9.815458333333334,-0.6763333333333333,21.5,458409,2011 AP
9615,458473 (2011 BF87),01:16:26.29,-02:25:45.1,6.E3,4.E4,3.6E4,20.9,-27.51,-19.57,19.109541666666665,-2.429194444444444,20.9,458473,2011 BF87
9616,458528 (2011 CQ107),00:24:47.33,-06:33:37.5,-4.E4,2.E4,4.5E4,20.8,-26.28,-21.63,6.197208333333332,-6.560416666666667,20.8,458528,2011 CQ107
9617,458539 (2011 DH50),01:16:16.65,-14:22:10.5,6.E3,-8.E3,9698.,20.9,-29.35,-16.25,19.069374999999997,-14.369583333333333,20.9,458539,2011 DH50
9618,458552 (2011 EB27),00:33:08.64,-00:34:30.7,-3.E4,4.E4,5.3E4,20.8,-30.43,-8.922,8.286,-0.5751944444444445,20.8,458552,2011 EB27
9619,458574 (2011 EP85),01:45:39.75,-06:13:00.5,3.E4,2.E4,3.8E4,20.7,-27.37,-14.54,26.415624999999995,-6.216805555555555,20.7,458574,2011 EP85
9620,458575 (2011 ES85),02:11:29.18,-14:11:50.4,5.E4,-7.E3,5.4E4,20.9,-23.15,-18.01,32.87158333333333,-14.197333333333333,20.9,458575,2011 ES85
9621,458589 (2011 FZ25),00:52:16.07,-12:48:30.0,-2.E4,-2.E3,1.6E4,20.7,-29.08,-11.33,13.066958333333332,-12.808333333333334,20.7,458589,2011 FZ25
9622,458603 (2011 FH44),00:36:45.93,+01:25:57.2,-3.E4,5.E4,5.7E4,20.2,-25.66,-24.97,9.191374999999999,1.4325555555555556,20.2,458603,2011 FH44
9623,458623 (2011 FP94),00:08:06.80,+02:11:43.0,-5.E4,5.E4,7.6E4,21.4,-25.94,-21.46,2.028333333333333,2.1952777777777777,21.4,458623,2011 FP94
9624,458638 (2011 FR156),01:51:31.09,-07:05:04.5,4.E4,2.E4,4.1E4,21.4,-23.69,-18.0,27.879541666666665,-7.084583333333333,21.4,458638,2011 FR156
9625,458652 (2011 GE58),01:03:28.67,+01:55:09.3,-6.E3,5.E4,5.1E4,21.7,-26.42,-15.33,15.869458333333332,1.91925,21.7,458652,2011 GE58
9626,458654 (2011 GF64),00:14:35.57,-13:15:50.3,-5.E4,-4.E3,4.9E4,22.0,-26.29,-13.45,3.648208333333333,-13.263972222222222,22.0,458654,2011 GF64
9627,458656 (2011 GB68),01:09:38.70,-13:27:47.8,-216.,-5.E3,4664.,21.6,-26.68,-13.23,17.411249999999995,-13.463277777777778,21.6,458656,2011 GB68
9628,458659 (2011 GQ75),01:18:59.01,+00:33:38.0,8.E3,5.E4,4.7E4,22.1,-25.0,-19.11,19.745874999999998,0.5605555555555556,22.1,458659,2011 GQ75
9629,458660 (2011 GR76),01:18:03.04,-07:52:38.0,7.E3,2.E4,1.7E4,20.3,-28.0,-13.49,19.512666666666664,-7.877222222222223,20.3,458660,2011 GR76
9630,458664 (2011 GT81),00:31:14.89,-00:20:24.2,-3.E4,4.E4,5.5E4,21.8,-26.76,-14.18,7.8120416666666666,-0.34005555555555556,21.8,458664,2011 GT81
9631,458665 (2011 GV82),00:25:49.04,-03:02:11.3,-4.E4,3.E4,5.1E4,21.1,-25.96,-18.88,6.454333333333333,-3.0364722222222222,21.1,458665,2011 GV82
9632,458677 (2011 HG29),01:22:13.37,-02:36:19.0,1.E4,3.E4,3.6E4,21.1,-27.86,-11.05,20.55570833333333,-2.605277777777778,21.1,458677,2011 HG29
9633,458680 (2011 HD38),01:07:35.92,-11:48:36.5,-2.E3,1.E3,2396.,20.9,-27.48,-13.41,16.899666666666665,-11.81013888888889,20.9,458680,2011 HD38
9634,458681 (2011 HJ38),00:34:25.12,-04:50:35.9,-3.E4,3.E4,4.1E4,21.4,-25.18,-17.52,8.604666666666665,-4.843305555555555,21.4,458681,2011 HJ38
9635,458682 (2011 HY38),01:09:41.62,-02:20:08.5,-173.,4.E4,3.5E4,21.5,-25.44,-16.88,17.423416666666665,-2.3356944444444445,21.5,458682,2011 HY38
9636,458689 (2011 HL54),00:25:22.54,-03:33:10.8,-4.E4,3.E4,5.0E4,21.1,-25.1,-19.85,6.343916666666666,-3.553,21.1,458689,2011 HL54
9637,458690 (2011 HK56),01:26:11.71,-11:45:55.1,1.E4,1.E3,1.4E4,20.6,-27.19,-13.05,21.548791666666663,-11.765305555555555,20.6,458690,2011 HK56
9638,458691 (2011 HV56),00:36:27.50,-17:41:22.7,-3.E4,-2.E4,3.5E4,20.4,-26.08,-14.02,9.114583333333332,-17.68963888888889,20.4,458691,2011 HV56
9639,458692 (2011 HG57),00:06:55.36,-10:05:18.7,-6.E4,7.E3,5.6E4,21.7,-24.64,-16.47,1.7306666666666666,-10.088527777777779,21.7,458692,2011 HG57
9640,458701 (2011 HZ71),01:20:29.06,-04:32:25.8,9.E3,3.E4,2.9E4,21.5,-27.91,-10.65,20.12108333333333,-4.5405,21.5,458701,2011 HZ71
9641,458708 (2011 HK85),00:15:35.65,-18:57:48.3,-5.E4,-2.E4,5.3E4,20.3,-25.28,-13.39,3.898541666666666,-18.963416666666667,20.3,458708,2011 HK85
9642,458709 (2011 HM86),01:09:03.38,-11:01:51.1,-734.,4.E3,4163.,20.2,-27.93,-14.01,17.26408333333333,-11.030861111111111,20.2,458709,2011 HM86
9643,458712 (2011 JV),00:49:32.59,-18:07:02.3,-2.E4,-2.E4,2.8E4,22.2,-25.0,-15.78,12.385791666666666,-18.117305555555557,22.2,458712,2011 JV
9644,458715 (2011 JG7),02:11:24.30,-12:23:55.9,5.E4,-827.,5.4E4,21.4,-21.7,-18.15,32.85124999999999,-12.39886111111111,21.4,458715,2011 JG7
9645,458719 (2011 JL17),00:54:48.32,-12:15:43.7,-1.E4,-335.,1.3E4,21.0,-27.13,-14.04,13.701333333333332,-12.262138888888888,21.0,458719,2011 JL17
9646,458721 (2011 KV1),01:47:14.47,-07:32:44.7,3.E4,2.E4,3.7E4,21.3,-22.91,-18.99,26.81029166666666,-7.54575,21.3,458721,2011 KV1
9647,458754 (2011 RF4),00:11:46.39,-00:52:13.2,-5.E4,4.E4,6.6E4,20.2,-38.27,-6.728,2.943291666666666,-0.8703333333333334,20.2,458754,2011 RF4
9648,458794 (2011 SW170),00:08:17.88,+02:01:56.4,-5.E4,5.E4,7.5E4,20.9,-35.3,-17.56,2.0745,2.0323333333333333,20.9,458794,2011 SW170
9649,458803 (2011 SR205),00:34:21.96,-00:09:05.9,-3.E4,4.E4,5.4E4,19.7,-30.77,-19.84,8.591499999999998,-0.15163888888888888,19.7,458803,2011 SR205
9650,458811 (2011 SU245),00:45:43.63,-00:38:44.8,-2.E4,4.E4,4.7E4,20.1,-34.64,-14.87,11.431791666666665,-0.6457777777777778,20.1,458811,2011 SU245
9651,458815 (2011 SC260),00:12:26.23,-00:31:04.5,-5.E4,4.E4,6.6E4,20.6,-35.48,-15.67,3.1092916666666666,-0.5179166666666667,20.6,458815,2011 SC260
9652,458817 (2011 TE6),01:38:02.67,-06:29:37.9,2.E4,2.E4,3.2E4,19.3,-26.31,-18.7,24.511124999999996,-6.493861111111111,19.3,458817,2011 TE6
9653,458883 (2011 UE164),01:16:24.12,-07:16:58.0,6.E3,2.E4,1.9E4,19.3,-31.4,-18.6,19.100499999999997,-7.282777777777778,19.3,458883,2011 UE164
9654,458894 (2011 UU187),00:38:04.72,-13:26:58.6,-3.E4,-5.E3,2.8E4,19.5,-32.75,-13.59,9.519666666666666,-13.44961111111111,19.5,458894,2011 UU187
9655,458897 (2011 UV201),00:40:28.56,-00:49:02.3,-3.E4,4.E4,4.9E4,21.8,-34.79,-17.02,10.118999999999998,-0.8173055555555555,21.8,458897,2011 UV201
9656,458902 (2011 UA204),00:14:43.46,+01:53:06.9,-5.E4,5.E4,7.1E4,20.3,-31.32,-22.76,3.681083333333333,1.8852499999999999,20.3,458902,2011 UA204
9657,458925 (2011 UC283),00:14:32.65,-09:42:36.4,-5.E4,9.E3,5.0E4,20.0,-32.29,-14.77,3.636041666666666,-9.710111111111111,20.0,458925,2011 UC283
9658,458936 (2011 UW321),00:46:22.85,-10:34:35.0,-2.E4,6.E3,2.2E4,19.7,-25.51,-30.36,11.595208333333332,-10.57638888888889,19.7,458936,2011 UW321
9659,458938 (2011 UG324),00:07:07.43,-03:34:03.2,-6.E4,3.E4,6.4E4,20.9,-33.03,-19.99,1.7809583333333332,-3.5675555555555554,20.9,458938,2011 UG324
9660,458939 (2011 UO333),01:11:03.44,-09:32:41.2,1.E3,9.E3,9504.,19.4,-30.2,-19.71,17.764333333333333,-9.544777777777778,19.4,458939,2011 UO333
9661,458942 (2011 UC337),00:28:16.79,-08:28:45.7,-4.E4,1.E4,3.9E4,19.4,-30.29,-20.97,7.069958333333333,-8.47936111111111,19.4,458942,2011 UC337
9662,458969 (2011 WR18),01:19:17.11,+02:08:44.2,8.E3,5.E4,5.2E4,20.8,-34.07,-13.13,19.821291666666664,2.145611111111111,20.8,458969,2011 WR18
9663,458971 (2011 WK24),00:19:26.97,-05:53:20.5,-4.E4,2.E4,5.0E4,20.3,-33.79,-16.03,4.862374999999999,-5.889027777777777,20.3,458971,2011 WK24
9664,458974 (2011 WG56),00:09:54.81,-05:21:20.8,-5.E4,2.E4,5.9E4,21.4,-36.36,-16.37,2.4783749999999993,-5.355777777777777,21.4,458974,2011 WG56
9665,458975 (2011 WO57),01:05:47.49,+02:39:19.0,-4.E3,5.E4,5.3E4,21.3,-32.44,-19.01,16.447874999999996,2.6552777777777776,21.3,458975,2011 WO57
9666,458977 (2011 WE62),00:49:39.00,+01:44:12.1,-2.E4,5.E4,5.3E4,21.2,-33.04,-21.59,12.412499999999998,1.7366944444444445,21.2,458977,2011 WE62
9667,458981 (2011 WJ70),00:30:09.97,+00:18:20.6,-3.E4,4.E4,5.7E4,19.2,-32.05,-12.65,7.541541666666666,0.30572222222222223,19.2,458981,2011 WJ70
9668,458992 (2011 WJ115),00:24:24.86,-08:21:51.2,-4.E4,1.E4,4.3E4,19.8,-31.58,-25.11,6.103583333333333,-8.364222222222223,19.8,458992,2011 WJ115
9669,459010 (2011 YB8),00:40:31.46,-09:05:13.6,-3.E4,1.E4,2.8E4,20.8,-31.36,-21.74,10.131083333333331,-9.087111111111112,20.8,459010,2011 YB8
9670,459023 (2011 YO34),00:24:48.35,-04:58:10.1,-4.E4,3.E4,4.8E4,20.5,-32.9,-16.87,6.201458333333333,-4.9694722222222225,20.5,459023,2011 YO34
9671,459029 (2011 YU44),00:13:31.17,-01:51:22.6,-5.E4,4.E4,6.3E4,21.1,-32.95,-20.53,3.3798749999999997,-1.856277777777778,21.1,459029,2011 YU44
9672,459033 (2011 YS53),00:55:53.56,-11:19:59.1,-1.E4,3.E3,1.3E4,21.7,-30.23,-20.61,13.973166666666664,-11.333083333333333,21.7,459033,2011 YS53
9673,459061 (2012 BP20),00:26:05.68,+01:31:54.6,-4.E4,5.E4,6.3E4,21.4,-32.94,-18.95,6.523666666666666,1.5318333333333334,21.4,459061,2012 BP20
9674,459065 (2012 BS24),00:13:08.73,-07:27:10.2,-5.E4,2.E4,5.3E4,20.1,-29.5,-23.6,3.286375,-7.452833333333333,20.1,459065,2012 BS24
9675,459124 (2012 BQ147),01:04:29.09,-06:38:44.3,-5.E3,2.E4,2.0E4,21.3,-31.2,-21.36,16.121208333333332,-6.645638888888889,21.3,459124,2012 BQ147
9676,459127 (2012 CP),01:18:34.18,-09:26:02.8,8.E3,1.E4,1.2E4,20.6,-29.06,-19.93,19.642416666666666,-9.434111111111111,20.6,459127,2012 CP
9677,459147 (2012 CA47),00:44:35.93,+01:50:48.1,-2.E4,5.E4,5.5E4,20.8,-33.1,-21.76,11.149708333333331,1.8466944444444446,20.8,459147,2012 CA47
9678,459149 (2012 CV47),01:15:20.30,-09:51:53.2,5.E3,8.E3,9590.,21.0,-27.46,-24.23,18.83458333333333,-9.864777777777778,21.0,459149,2012 CV47
9679,459150 (2012 CN49),00:18:43.72,-07:25:57.9,-5.E4,2.E4,4.8E4,20.9,-34.85,-14.53,4.682166666666666,-7.43275,20.9,459150,2012 CN49
9680,459155 (2012 CF54),00:10:57.70,-06:04:47.4,-5.E4,2.E4,5.7E4,22.1,-30.66,-16.96,2.740416666666666,-6.079833333333333,22.1,459155,2012 CF54
9681,459159 (2012 DT7),01:37:03.35,+00:41:38.0,2.E4,5.E4,5.2E4,22.5,-28.47,-17.97,24.26395833333333,0.6938888888888889,22.5,459159,2012 DT7
9682,459167 (2012 DA22),01:43:21.14,-04:00:38.1,3.E4,3.E4,4.2E4,21.6,-28.15,-16.36,25.838083333333334,-4.010583333333333,21.6,459167,2012 DA22
9683,459175 (2012 DQ26),00:05:04.13,-05:08:31.4,-6.E4,3.E4,6.3E4,21.5,-27.56,-22.71,1.267208333333333,-5.142055555555556,21.5,459175,2012 DQ26
9684,459180 (2012 DP35),00:18:42.13,-04:09:39.3,-5.E4,3.E4,5.4E4,21.6,-30.19,-19.07,4.675541666666666,-4.160916666666667,21.6,459180,2012 DP35
9685,459187 (2012 DD46),02:14:34.80,+01:12:48.7,6.E4,5.E4,7.5E4,21.6,-21.86,-23.76,33.644999999999996,1.2135277777777778,21.6,459187,2012 DD46
9686,459195 (2012 DT53),00:12:31.37,-04:37:41.9,-5.E4,3.E4,5.8E4,21.4,-27.63,-22.39,3.130708333333333,-4.628305555555556,21.4,459195,2012 DT53
9687,459220 (2012 DC90),00:32:20.97,-22:48:23.0,-3.E4,-4.E4,5.0E4,20.9,-30.34,-14.37,8.087374999999998,-22.80638888888889,20.9,459220,2012 DC90
9688,459225 (2012 DO97),01:09:57.34,-15:52:17.4,57.0,-1.E4,1.3E4,21.4,-28.68,-21.31,17.488916666666665,-15.871500000000001,21.4,459225,2012 DO97
9689,459237 (2012 FC7),00:09:52.51,-00:01:40.7,-5.E4,4.E4,6.9E4,22.2,-30.78,-18.56,2.4687916666666663,-0.027972222222222225,22.2,459237,2012 FC7
9690,459251 (2012 FA35),00:18:13.49,-03:29:46.5,-5.E4,3.E4,5.6E4,22.0,-28.05,-19.5,4.556208333333333,-3.49625,22.0,459251,2012 FA35
9691,459252 (2012 FP36),00:12:03.16,-09:34:52.3,-5.E4,9.E3,5.2E4,21.5,-29.55,-16.24,3.0131666666666668,-9.581194444444444,21.5,459252,2012 FP36
9692,459256 (2012 FZ46),00:44:49.88,-02:28:03.3,-2.E4,3.E4,4.1E4,21.1,-27.52,-40.11,11.20783333333333,-2.4675833333333332,21.1,459256,2012 FZ46
9693,459271 (2012 FL67),00:18:56.72,-00:16:46.3,-4.E4,4.E4,6.2E4,22.3,-30.93,-14.16,4.736333333333333,-0.27952777777777776,22.3,459271,2012 FL67
9694,459294 (2012 GL14),00:34:53.12,+02:30:15.6,-3.E4,5.E4,6.1E4,20.6,-36.6,-7.143,8.721333333333332,2.5043333333333333,20.6,459294,2012 GL14
9695,459300 (2012 GS22),01:48:52.67,-06:39:12.0,3.E4,2.E4,4.0E4,21.2,-26.76,-16.77,27.21945833333333,-6.653333333333333,21.2,459300,2012 GS22
9696,459302 (2012 GP25),00:30:11.40,-07:03:33.4,-3.E4,2.E4,4.0E4,21.5,-33.62,-8.408,7.5474999999999985,-7.059277777777778,21.5,459302,2012 GP25
9697,459305 (2012 GT27),01:28:42.59,-05:38:31.8,2.E4,2.E4,2.9E4,21.3,-29.78,-13.22,22.177458333333334,-5.642166666666666,21.3,459305,2012 GT27
9698,459314 (2012 GC39),01:10:33.97,-08:45:56.1,594.,1.E4,1.2E4,21.4,-26.34,-23.2,17.64154166666667,-8.765583333333334,21.4,459314,2012 GC39
9699,459330 (2012 HY22),01:22:18.11,-14:12:16.5,1.E4,-7.E3,1.3E4,20.8,-28.04,-18.28,20.575458333333334,-14.204583333333332,20.8,459330,2012 HY22
9700,459340 (2012 HP41),00:11:44.42,-11:46:32.3,-5.E4,1.E3,5.1E4,21.4,-30.87,-9.051,2.935083333333333,-11.77563888888889,21.4,459340,2012 HP41
9701,459341 (2012 HX42),01:17:13.52,-12:48:57.3,6.E3,-2.E3,6852.,21.8,-28.24,-16.38,19.306333333333328,-12.815916666666668,21.8,459341,2012 HX42
9702,459345 (2012 HY52),01:23:45.64,-05:22:23.7,1.E4,2.E4,2.7E4,20.8,-29.98,-13.74,20.940166666666663,-5.37325,20.8,459345,2012 HY52
9703,459348 (2012 HF55),00:17:51.89,-12:25:19.6,-5.E4,-911.,4.6E4,21.9,-32.99,-10.82,4.4662083333333324,-12.42211111111111,21.9,459348,2012 HF55
9704,459350 (2012 HG59),01:32:24.76,-04:59:25.9,2.E4,3.E4,3.3E4,21.9,-31.72,-11.83,23.103166666666663,-4.9905277777777775,21.9,459350,2012 HG59
9705,459359 (2012 HN83),02:01:38.36,-09:49:24.9,5.E4,8.E3,4.6E4,22.2,-25.03,-19.3,30.40983333333333,-9.823583333333334,22.2,459359,2012 HN83
9706,459367 (2012 JH23),01:20:37.38,-11:27:22.5,9.E3,3.E3,9797.,21.7,-27.52,-18.14,20.155749999999998,-11.456249999999999,21.7,459367,2012 JH23
9707,459389 (2012 KQ19),02:00:31.67,+00:13:11.2,4.E4,4.E4,6.4E4,19.8,-28.53,-7.659,30.13195833333333,0.2197777777777778,19.8,459389,2012 KQ19
9708,459394 (2012 KJ26),00:20:41.91,-09:04:37.3,-4.E4,1.E4,4.5E4,21.0,-30.86,-12.58,5.174624999999999,-9.077027777777777,21.0,459394,2012 KJ26
9709,459423 (2012 RG9),00:23:28.78,-06:27:14.1,-4.E4,2.E4,4.6E4,21.4,-24.51,-20.65,5.869916666666667,-6.453916666666667,21.4,459423,2012 RG9
9710,459488 (2013 CJ111),01:40:18.09,-01:09:59.5,3.E4,4.E4,4.8E4,20.0,-25.43,-22.01,25.075374999999994,-1.1665277777777776,20.0,459488,2013 CJ111
9711,459490 (2013 CY123),00:12:05.11,-02:34:51.7,-5.E4,3.E4,6.2E4,21.9,-33.95,-17.56,3.0212916666666665,-2.5810277777777775,21.9,459490,2013 CY123
9712,459498 (2013 CH175),00:22:39.04,-03:48:12.3,-4.E4,3.E4,5.2E4,20.4,-31.34,-27.46,5.662666666666666,-3.8034166666666667,20.4,459498,2013 CH175
9713,459507 (2013 EA13),02:12:58.74,+01:22:30.6,6.E4,5.E4,7.5E4,19.7,-18.78,-27.4,33.244749999999996,1.3751666666666666,19.7,459507,2013 EA13
9714,459508 (2013 EQ15),00:20:23.26,-07:59:28.4,-4.E4,2.E4,4.6E4,20.1,-33.2,-20.21,5.096916666666665,-7.9912222222222224,20.1,459508,2013 EQ15
9715,459511 (2013 ER25),00:21:25.30,-01:32:06.6,-4.E4,4.E4,5.8E4,22.0,-34.62,-18.49,5.355416666666666,-1.5351666666666666,22.0,459511,2013 ER25
9716,459519 (2013 EP85),01:13:11.44,-01:53:47.1,3.E3,4.E4,3.7E4,21.0,-33.72,-16.43,18.297666666666665,-1.8964166666666666,21.0,459519,2013 EP85
9717,459642 (2013 JY33),01:51:20.99,-11:35:27.8,4.E4,2.E3,3.7E4,21.1,-27.65,-21.33,27.83745833333333,-11.591055555555556,21.1,459642,2013 JY33
9718,459653 (2013 JB61),00:50:51.66,+01:46:14.9,-2.E4,5.E4,5.3E4,21.5,-33.02,-16.1,12.71525,1.7708055555555555,21.5,459653,2013 JB61
